team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
14	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.94	05:57	05:26	06:32
14	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	520.6	07:40	07:02	08:21
17	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.69	00:05	23:56	00:16
17	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.17	01:18	01:07	01:29
17	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	210.98	02:30	02:17	02:45
17	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	264.83	03:24	03:08	03:42
17	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.23	04:22	04:02	04:43
17	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	390.0	05:30	05:08	05:52
17	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	475.01	06:55	06:33	07:18
18	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.85	00:09	23:58	00:23
18	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.67	01:27	01:07	01:50
18	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.55	02:44	02:21	03:10
18	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.79	03:40	03:15	04:08
18	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.67	04:31	04:05	05:00
18	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.67	05:36	05:08	06:07
18	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	490.93	07:10	06:38	07:45
26	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	67.91	00:07	23:56	00:21
26	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	144.99	01:24	01:13	01:38
26	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.15	02:46	02:27	03:07
26	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.4	03:53	03:14	04:54
26	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.06	04:55	04:14	05:55
26	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.12	06:07	05:24	07:10
26	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	529.11	07:49	07:04	08:52
28	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.04	00:25	00:11	00:40
28	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	167.19	01:47	01:19	02:21
28	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	247.16	03:07	02:36	03:43
28	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	302.97	04:02	03:31	04:40
28	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.76	05:01	04:27	05:41
28	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.38	06:09	05:32	06:51
28	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	537.63	07:57	07:17	08:43
32	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.56	00:18	00:01	00:40
32	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.36	01:33	01:10	01:59
32	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.6	02:54	02:29	03:23
32	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	293.71	03:53	03:25	04:25
32	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.42	04:52	04:22	05:25
32	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.54	06:09	05:37	06:44
32	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.68	07:46	07:09	08:26
35	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.69	00:02	23:53	00:14
35	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.33	01:19	01:03	01:37
35	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.33	02:42	02:26	03:00
35	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	275.83	03:35	03:17	03:55
35	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.35	04:33	04:13	04:55
35	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	394.94	05:34	05:13	05:57
35	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	481.97	07:01	06:37	07:27
37	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.71	00:09	00:02	00:16
37	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.59	01:19	01:05	01:35
37	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.4	02:44	02:26	03:03
37	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.37	03:42	03:20	04:08
37	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.12	04:41	04:16	05:09
37	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	420.28	06:00	05:31	06:32
37	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	515.99	07:35	07:02	08:12
42	NTNUI 2	1	Henry McNulty	66.36	56.11	78.49	66.38	00:06	23:56	00:18
42	NTNUI 2	2	Tobias Kristensen	106.68	74.65	152.45	172.87	01:52	01:18	02:38
42	NTNUI 2	3	Jonas Madslien Bakken	81.66	69.34	96.16	254.96	03:14	02:38	04:03
42	NTNUI 2	4	Simen Aamodt	57.85	47.05	71.12	313.0	04:12	03:34	05:02
42	NTNUI 2	5	Erlend Nilsen Sandnes	61.45	52.69	71.66	375.04	05:15	04:34	06:04
42	NTNUI 2	6	Simen Eid Nielsen	81.53	68.95	96.39	456.9	06:36	05:54	07:29
42	NTNUI 2	7	Anders Felde Olaussen	101.7	86.47	119.6	558.5	08:18	07:32	09:13
47	Halden SK 2	1	Niels Christian Hellerud	78.33	66.22	92.66	78.31	00:18	00:06	00:32
47	Halden SK 2	2	Mats Nordbröden	84.83	75.55	95.27	163.36	01:43	01:27	02:01
47	Halden SK 2	3	Elias Bäcklund Ekvall	91.15	77.06	107.83	254.65	03:14	02:53	03:38
47	Halden SK 2	4	Öyvind Helgerud	59.8	53.43	66.92	314.64	04:14	03:52	04:39
47	Halden SK 2	5	Knut Aasheim	58.42	50.36	67.78	373.41	05:13	04:49	05:39
47	Halden SK 2	6	Matthieu  Puech	76.91	65.02	90.98	450.41	06:30	06:03	06:59
47	Halden SK 2	7	Markus Holter	97.38	78.66	120.55	547.91	08:07	07:35	08:44
48	IK Hakarpspojkarna 1	1	Markus Hederskog	73.54	65.55	82.5	73.51	00:13	00:05	00:22
48	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.71	66.46	105.43	157.52	01:37	01:18	02:01
48	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.41	106.94	245.91	03:05	02:40	03:35
48	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.81	53.99	299.83	03:59	03:34	04:29
48	IK Hakarpspojkarna 1	5	Martin Djerf	57.57	53.0	62.53	357.45	04:57	04:31	05:27
48	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	71.96	64.05	80.84	429.58	06:09	05:42	06:40
48	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	98.97	78.11	125.4	529.15	07:49	07:13	08:29
50	OK Tisaren 1	1	Gustav Hinder	68.56	60.25	78.03	68.61	00:08	00:00	00:18
50	OK Tisaren 1	2	Johan Aronsson	75.44	64.51	88.23	144.2	01:24	01:10	01:39
50	OK Tisaren 1	3	Oskar  Andren	91.27	77.15	107.98	235.75	02:55	02:35	03:18
50	OK Tisaren 1	4	Filip  Jacobsson	62.04	52.44	73.39	298.18	03:58	03:35	04:23
50	OK Tisaren 1	5	Matthias  Merz	62.04	52.44	73.39	360.53	05:00	04:34	05:27
50	OK Tisaren 1	6	Mathias Drage	86.08	71.15	104.13	446.96	06:26	05:57	06:58
50	OK Tisaren 1	7	Daniel  Attås	109.1	92.22	129.07	556.15	08:16	07:41	08:53
57	OK Linne 2	1	Josef Nordlund	72.02	58.14	89.23	71.99	00:11	23:58	00:28
57	OK Linne 2	2	Niklas Alden	79.19	70.96	88.36	151.44	01:31	01:14	01:50
57	OK Linne 2	3	Mats Troeng	79.65	68.24	92.97	231.08	02:51	02:30	03:14
57	OK Linne 2	4	Olof Eriksson	63.71	43.96	92.33	295.63	03:55	03:25	04:30
57	OK Linne 2	5	Johannes Ridefelt	66.95	55.94	80.11	362.87	05:02	04:31	05:39
57	OK Linne 2	6	Ken Peeters	69.3	59.62	80.55	432.32	06:12	05:38	06:51
57	OK Linne 2	7	David Lingfors	98.34	74.73	129.42	531.82	07:51	07:09	08:40
59	Tullinge SK 1	1	Victor Imark	73.33	65.17	82.51	73.27	00:13	00:05	00:22
59	Tullinge SK 1	2	Tomas Krivda	85.18	71.98	100.81	158.61	01:38	01:22	01:56
59	Tullinge SK 1	3	Simon Imark	80.7	65.83	98.94	239.72	02:59	02:37	03:24
59	Tullinge SK 1	4	Markus Adolfsson	59.96	52.77	68.13	299.84	03:59	03:36	04:25
59	Tullinge SK 1	5	Niklas Sundqvist	55.39	46.07	66.58	355.44	04:55	04:29	05:23
59	Tullinge SK 1	6	Magnus Glännefors	73.62	63.82	84.92	429.31	06:09	05:41	06:39
59	Tullinge SK 1	7	Jörgen Ohlin	99.81	92.51	107.69	529.3	07:49	07:20	08:20
60	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.78	66.57	93.23	78.8	00:18	00:06	00:32
60	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.84	76.0	153.23	01:33	01:21	01:47
60	Kristiansand OK 1	3	Håvard Irgens	87.02	77.09	98.23	240.53	03:00	02:44	03:18
60	Kristiansand OK 1	4	Marius  Pytten	62.3	52.65	73.73	302.99	04:02	03:43	04:23
60	Kristiansand OK 1	5	Marius Aurebekk	57.27	48.39	67.78	360.62	05:00	04:38	05:23
60	Kristiansand OK 1	6	Sebastian Daland	68.65	68.06	69.25	429.22	06:09	05:47	06:32
60	Kristiansand OK 1	7	Vegard Danielsen	102.32	88.95	117.71	531.7	07:51	07:25	08:19
61	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.18	68.85	86.52	77.18	00:17	00:08	00:26
61	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.62	68.58	92.42	157.02	01:37	01:23	01:52
61	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.07	74.78	101.38	244.27	03:04	02:45	03:24
61	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.34	70.62	305.42	04:05	03:44	04:27
61	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.52	50.65	72.3	366.11	05:06	04:43	05:31
61	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.39	58.84	84.21	436.72	06:16	05:50	06:45
61	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.14	93.2	114.13	539.92	07:59	07:31	08:29
62	Navi 1	1	Peter Bray	78.84	66.62	93.31	78.87	00:18	00:06	00:33
62	Navi 1	2	Olli-Markus Taivainen	72.46	65.44	80.23	151.44	01:31	01:17	01:47
62	Navi 1	3	Janis Tamuzs	84.99	77.47	93.24	236.53	02:56	02:39	03:14
62	Navi 1	4	Corentin Roux	61.51	48.27	78.39	298.29	03:58	03:36	04:22
62	Navi 1	5	Juho Korpi	61.46	50.89	74.23	360.01	05:00	04:34	05:27
62	Navi 1	6	Topias Ahola	71.77	58.94	87.39	432.04	06:12	05:43	06:42
62	Navi 1	7	Joonas Ahola	107.68	89.9	128.98	540.18	08:00	07:26	08:36
66	Rehns BK 1	1	Vladimir  Tregubov	78.98	66.73	93.49	78.93	00:18	00:06	00:33
66	Rehns BK 1	2	Jesper Lysell	75.9	64.66	89.09	155.02	01:35	01:17	01:54
66	Rehns BK 1	3	Fredrik Ingelsson	83.35	68.17	101.9	238.75	02:58	02:35	03:24
66	Rehns BK 1	4	Göran Winblad	56.19	46.48	67.93	295.36	03:55	03:29	04:23
66	Rehns BK 1	5	Charlie Stolt	62.04	49.11	78.36	357.91	04:57	04:28	05:29
66	Rehns BK 1	6	Ivan Nikitin	72.45	63.28	82.96	430.25	06:10	05:39	06:44
66	Rehns BK 1	7	Roman Bondarenko	106.39	87.22	129.79	537.27	07:57	07:20	08:37
68	Nord West 1	1	Daniil Kashin	73.0	53.63	99.37	73.18	00:13	23:53	00:40
68	Nord West 1	2	Nikita Stepanov	84.71	60.5	118.61	159.2	01:39	01:06	02:20
68	Nord West 1	3	Dmitrii Poliakov	85.92	72.88	101.3	245.75	03:05	02:29	03:48
68	Nord West 1	4	Nikolai Kudriavtcev	62.52	52.82	74.01	308.49	04:08	03:30	04:53
68	Nord West 1	5	Ilya Gusev	61.11	51.62	72.34	369.84	05:09	04:31	05:56
68	Nord West 1	6	Evgenii Paladiev	88.8	75.01	105.11	459.11	06:39	05:57	07:27
68	Nord West 1	7	Dmitrii Zhitukhin	109.95	92.88	130.15	569.62	08:29	07:43	09:21
70	Pellon Ponsi 1	1	Jyri Uusitalo	70.74	64.28	77.84	70.7	00:10	00:04	00:17
70	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.39	65.62	93.64	149.24	01:29	01:14	01:45
70	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.79	72.52	92.26	231.19	02:51	02:33	03:10
70	Pellon Ponsi 1	4	Markku Isokoski	56.32	46.67	67.96	287.72	03:47	03:27	04:09
70	Pellon Ponsi 1	5	Taneli Pantsar	63.67	55.14	73.52	351.67	04:51	04:29	05:15
70	Pellon Ponsi 1	6	Perttu Hietala	80.48	66.62	97.21	432.35	06:12	05:45	06:40
70	Pellon Ponsi 1	7	Janne Häkkinen	106.02	94.0	119.58	538.47	07:58	07:29	08:29
77	Bäkkelagets SK 1	1	Carl Godager Kaas	67.76	61.45	74.71	67.73	00:07	00:01	00:14
77	Bäkkelagets SK 1	2	Matthew Speake	73.24	68.3	78.54	141.04	01:21	01:12	01:29
77	Bäkkelagets SK 1	3	Sven Hellmüller	92.34	77.99	109.35	233.36	02:53	02:37	03:12
77	Bäkkelagets SK 1	4	Eirik Rustad	55.38	46.38	66.14	289.02	03:49	03:29	04:10
77	Bäkkelagets SK 1	5	Sindre Sandven	57.21	47.28	69.22	346.46	04:46	04:24	05:10
77	Bäkkelagets SK 1	6	Magne Jutulstad	73.44	64.48	83.64	419.92	05:59	05:36	06:25
77	Bäkkelagets SK 1	7	Simen Wästlund	110.38	93.22	130.7	530.67	07:50	07:21	08:23
80	Anttolan Urheilijat 1	1	Juha Hyyryläinen	72.51	65.91	79.78	72.54	00:12	00:05	00:19
80	Anttolan Urheilijat 1	2	Kalle Manninen	89.11	76.23	104.16	161.85	01:41	01:26	01:58
80	Anttolan Urheilijat 1	3	Olli-Jussi Korpinen	88.72	74.33	105.88	250.92	03:10	02:49	03:34
80	Anttolan Urheilijat 1	4	Arto Lilja	67.73	54.88	83.6	319.13	04:19	03:53	04:47
80	Anttolan Urheilijat 1	5	Eeli Viholainen	56.95	50.45	64.29	376.11	05:16	04:49	05:44
80	Anttolan Urheilijat 1	6	Risto Haikonen	76.45	65.96	88.6	452.8	06:32	06:04	07:03
80	Anttolan Urheilijat 1	7	Heikki Manninen	105.42	88.85	125.09	558.58	08:18	07:44	08:54
87	Nydalens SK 2	1	Anders Vister	74.95	61.42	91.45	75.06	00:15	00:01	00:31
87	Nydalens SK 2	2	Bojan Blumenstein	82.43	64.91	104.68	158.12	01:38	01:15	02:04
87	Nydalens SK 2	3	Lukas Liland	78.89	75.14	82.84	237.01	02:57	02:33	03:24
87	Nydalens SK 2	4	Henrik Eijsink	53.89	45.49	63.83	291.28	03:51	03:26	04:19
87	Nydalens SK 2	5	Isak Jonsson	63.04	53.22	74.67	354.57	04:54	04:27	05:24
87	Nydalens SK 2	6	Per Melander Often	79.74	67.32	94.45	434.59	06:14	05:44	06:48
87	Nydalens SK 2	7	Halvor Saunes	101.44	87.34	117.8	536.71	07:56	07:22	08:32
88	Espoon Suunta 1	1	Rinat Gabitov	73.39	59.72	90.18	73.26	00:13	23:59	00:29
88	Espoon Suunta 1	2	Lari Pernu	80.25	66.19	97.28	154.2	01:34	01:13	01:56
88	Espoon Suunta 1	3	Mikhail Kuleshov	86.71	65.62	114.57	241.22	03:01	02:31	03:36
88	Espoon Suunta 1	4	Anssi Vesanto	57.66	48.85	68.06	299.17	03:59	03:27	04:36
88	Espoon Suunta 1	5	Alvar Palmen	62.7	50.16	78.38	362.37	05:02	04:27	05:42
88	Espoon Suunta 1	6	Kirill Komarov	80.32	65.94	97.82	443.1	06:23	05:44	07:06
88	Espoon Suunta 1	7	Vladislav Malyshev	90.64	78.92	104.11	534.02	07:54	07:13	08:38
89	Turun Suunnistajat 1	1	Ville Kinnala	88.23	64.86	120.03	88.02	00:28	00:04	01:00
89	Turun Suunnistajat 1	2	Justus Vuori	81.17	78.14	84.32	169.19	01:49	01:25	02:22
89	Turun Suunnistajat 1	3	Touko Seppä	84.22	71.1	99.77	253.98	03:13	02:46	03:49
89	Turun Suunnistajat 1	4	Oskari Nummelin	62.4	60.68	64.18	316.44	04:16	03:48	04:52
89	Turun Suunnistajat 1	5	Olli Huhtinen	61.04	50.72	73.47	377.75	05:17	04:47	05:55
89	Turun Suunnistajat 1	6	Juho Rajaniemi	75.5	62.67	90.97	453.67	06:33	05:59	07:12
89	Turun Suunnistajat 1	7	Alexei Yaganov	110.96	93.67	131.43	565.44	08:25	07:47	09:08
94	Kokkolan Suunnistajat 1	1	Toni-Antti Viitasaari	83.66	63.48	110.24	83.76	00:23	00:03	00:50
94	Kokkolan Suunnistajat 1	2	Lauri Koivumäki	91.28	68.88	120.98	175.85	01:55	01:23	02:34
94	Kokkolan Suunnistajat 1	3	Miikka Ketonen	93.39	81.24	107.37	269.48	03:29	02:55	04:10
94	Kokkolan Suunnistajat 1	4	Olli Koivumäki	85.0	58.35	123.81	355.73	04:55	04:10	05:50
94	Kokkolan Suunnistajat 1	5	Arto Fränti	61.18	51.41	72.82	417.27	05:57	05:10	06:52
94	Kokkolan Suunnistajat 1	6	Mikko Poutanen	85.51	68.26	107.11	503.35	07:23	06:32	08:21
94	Kokkolan Suunnistajat 1	7	Väinö Venetjoki	113.56	97.54	132.2	617.17	09:17	08:23	10:17
95	Växjö OK 1	1	Isac Ericsson	80.45	67.91	95.32	80.56	00:20	00:07	00:35
95	Växjö OK 1	2	Lukas Lundgren	79.62	67.2	94.34	160.27	01:40	01:22	02:01
95	Växjö OK 1	3	Patrik Karlsson	86.39	74.43	100.28	246.74	03:06	02:45	03:32
95	Växjö OK 1	4	Henrik Eklund	65.48	55.22	77.65	312.78	04:12	03:48	04:40
95	Växjö OK 1	5	Simon Runefors	63.26	53.39	74.95	376.27	05:16	04:49	05:45
95	Växjö OK 1	6	Mattias Karlsson	74.59	64.46	86.31	451.12	06:31	06:01	07:03
95	Växjö OK 1	7	Gustav Runefors	111.25	93.89	131.8	562.88	08:22	07:47	09:00
96	Valkeakosken Haka 1	1	Aaro Aho	75.45	62.87	90.54	75.45	00:15	00:03	00:30
96	Valkeakosken Haka 1	2	Timo Saarinen	81.32	66.06	100.1	157.31	01:37	01:16	02:00
96	Valkeakosken Haka 1	3	Jussi Nurminen	89.67	77.54	103.68	247.07	03:07	02:43	03:34
96	Valkeakosken Haka 1	4	Toni Venäläinen	86.8	65.17	115.6	334.62	04:34	04:01	05:13
96	Valkeakosken Haka 1	5	Seeti Salonen	69.84	58.95	82.75	404.72	05:44	05:08	06:25
96	Valkeakosken Haka 1	6	Janne Joensivu	78.02	73.75	82.53	482.7	07:02	06:26	07:43
96	Valkeakosken Haka 1	7	Ilmari Aho	105.34	88.91	124.81	588.53	08:48	08:08	09:33
98	SK Saue Tammed 1	1	Reimo Liiv	87.1	74.97	101.18	87.13	00:27	00:14	00:41
98	SK Saue Tammed 1	2	Andreas Kraas	83.73	68.43	102.43	171.06	01:51	01:30	02:14
98	SK Saue Tammed 1	3	Andres Saetalu	101.85	74.56	139.12	273.65	03:33	02:58	04:16
98	SK Saue Tammed 1	4	Lauri Malsroos	77.75	63.37	95.39	351.92	04:51	04:13	05:38
98	SK Saue Tammed 1	5	Andre Nõmm	63.34	53.45	75.05	415.58	05:55	05:15	06:42
98	SK Saue Tammed 1	6	Jürgen Einpaul	78.63	66.36	93.17	494.55	07:14	06:32	08:03
98	SK Saue Tammed 1	7	Hannes Poolamets	121.08	102.19	143.47	616.43	09:16	08:29	10:09
99	Kristiansand OK 2	1	Morten Jörgensen	80.98	68.69	95.48	81.12	00:21	00:09	00:35
99	Kristiansand OK 2	2	David Runde	109.05	107.05	111.09	190.2	02:10	01:57	02:24
99	Kristiansand OK 2	3	Petter M Erichsen	93.23	78.68	110.47	283.72	03:43	03:24	04:05
99	Kristiansand OK 2	4	Kristian Pytten	82.41	69.54	97.65	366.39	05:06	04:43	05:32
99	Kristiansand OK 2	5	Åsulv B Stormoen	63.37	53.48	75.09	430.03	06:10	05:44	06:38
99	Kristiansand OK 2	6	Håvar B Stormoen	77.48	65.39	91.81	507.8	07:27	06:59	07:59
99	Kristiansand OK 2	7	Matias H Hanisch	102.23	86.28	121.14	610.55	09:10	08:37	09:47
100	OK Pan Århus 1	1	Tue Lassen	67.26	51.84	87.25	67.3	00:07	23:51	00:26
100	OK Pan Århus 1	2	Rasmus Thrane Hansen	68.62	57.9	81.31	136.37	01:16	00:57	01:39
100	OK Pan Århus 1	3	Rasmus Djurhuus	83.52	73.54	94.86	220.14	02:40	02:17	03:05
100	OK Pan Århus 1	4	Jonas Munthe	58.96	51.36	67.69	279.11	03:39	03:15	04:05
100	OK Pan Århus 1	5	Jakob Edsen	56.03	54.67	57.42	335.17	04:35	04:11	05:01
100	OK Pan Århus 1	6	Laurits Bidstrup Möller	78.7	66.41	93.25	414.3	05:54	05:27	06:23
100	OK Pan Århus 1	7	Stefan Frands Petersen	116.89	101.18	135.05	531.43	07:51	07:19	08:25
101	OK Rodhen 1	1	Vasili Straltsou	77.15	65.77	90.49	77.29	00:17	00:05	00:30
101	OK Rodhen 1	2	Emil Grehn	84.28	82.41	86.19	161.58	01:41	01:29	01:55
101	OK Rodhen 1	3	Simon Andersson	93.42	81.74	106.77	255.23	03:15	02:58	03:33
101	OK Rodhen 1	4	Jonas Eklund	67.39	56.04	81.03	322.99	04:22	04:02	04:45
101	OK Rodhen 1	5	David Melin	63.42	53.52	75.16	386.57	05:26	05:03	05:51
101	OK Rodhen 1	6	Axel Bergström	80.84	68.22	95.8	467.77	06:47	06:20	07:16
101	OK Rodhen 1	7	Torbjörn Jacobsson	115.52	97.29	137.16	583.36	08:43	08:10	09:18
102	Linköpings OK 1	1	Per Carlborg	72.86	61.41	86.44	72.74	00:12	00:01	00:26
102	Linköpings OK 1	2	Peter Eriksson	78.94	61.96	100.56	152.0	01:32	01:10	01:57
102	Linköpings OK 1	3	Erik Martinsson	88.04	72.88	106.35	240.46	03:00	02:33	03:32
102	Linköpings OK 1	4	Victor Bergstrand	63.45	53.54	75.19	304.06	04:04	03:34	04:37
102	Linköpings OK 1	5	Peter Aronsson	59.41	54.33	64.96	363.51	05:03	04:33	05:37
102	Linköpings OK 1	6	Adrien Delenne	78.76	66.46	93.34	442.73	06:22	05:50	06:59
102	Linköpings OK 1	7	Rasmus Elmelid	104.28	87.93	123.68	547.27	08:07	07:30	08:48
104	OLG Basel 1	1	Christian Hohl	76.1	64.21	90.19	76.04	00:16	00:04	00:29
104	OLG Basel 1	2	Robin Brodmann	85.69	72.3	101.56	161.87	01:41	01:23	02:02
104	OLG Basel 1	3	Hannes Friederich	92.75	78.26	109.92	255.08	03:15	02:51	03:41
104	OLG Basel 1	4	Sandro Brogli	60.9	51.39	72.18	316.29	04:16	03:50	04:44
104	OLG Basel 1	5	Patrick Frederix	63.5	53.58	75.26	379.83	05:19	04:51	05:50
104	OLG Basel 1	6	Andre Leumann	78.83	66.52	93.43	458.82	06:38	06:07	07:12
104	OLG Basel 1	7	Lukas Lombriser	108.92	91.9	129.09	568.12	08:28	07:52	09:07
107	Koovee 3	1	Fryderyk Pryjma	89.34	78.94	101.12	89.36	00:29	00:19	00:41
107	Koovee 3	2	Saul Klemola	94.63	56.68	158.01	183.83	02:03	01:24	03:09
107	Koovee 3	3	Jouni Heinonen	81.16	71.63	91.97	265.55	03:25	02:44	04:31
107	Koovee 3	4	Jani Myllärinen	53.49	41.32	69.26	319.61	04:19	03:36	05:26
107	Koovee 3	5	Otso Westerlund	73.91	58.93	92.71	394.23	05:34	04:46	06:42
107	Koovee 3	6	Raul Ferra	85.32	64.38	113.09	480.41	07:00	06:06	08:12
107	Koovee 3	7	Lauri Linnainmaa	110.45	95.51	127.73	591.28	08:51	07:55	10:05
110	Kouvolan Suunnistajat 1	1	Pyry Mattila	75.73	75.37	76.1	75.74	00:15	00:15	00:16
110	Kouvolan Suunnistajat 1	2	Arttu Lindqvist	80.78	71.92	90.73	156.53	01:36	01:27	01:46
110	Kouvolan Suunnistajat 1	3	Patrik Väisänen	94.55	71.19	125.57	251.38	03:11	02:46	03:43
110	Kouvolan Suunnistajat 1	4	Aaro Ojala	64.56	54.47	76.53	316.3	04:16	03:48	04:50
