team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
17	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	211.06	02:31	02:18	02:45
17	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	264.92	03:24	03:08	03:42
17	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.25	04:22	04:02	04:43
17	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	390.09	05:30	05:08	05:52
17	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	475.1	06:55	06:33	07:18
18	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.93	00:09	23:58	00:23
18	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.75	01:27	01:07	01:51
18	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.52	02:44	02:21	03:11
18	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.76	03:40	03:15	04:09
18	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.73	04:31	04:05	05:01
18	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.82	05:36	05:08	06:08
18	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	491.29	07:11	06:39	07:46
19	OK Denseln 1	1	Algirdas Bartkevicius	70.19	63.61	77.46	70.22	00:10	00:03	00:17
19	OK Denseln 1	2	Pavlo Ushkvarok	72.54	63.84	82.43	142.84	01:22	01:11	01:35
19	OK Denseln 1	3	Mathias Hallmen	78.31	70.71	86.72	221.24	02:41	02:27	02:56
19	OK Denseln 1	4	Erik Pettersson	54.09	45.88	63.76	275.62	03:35	03:19	03:52
19	OK Denseln 1	5	Emil Kalered	59.82	46.33	77.25	335.69	04:35	04:14	04:59
19	OK Denseln 1	6	August Mollen	80.46	67.81	95.48	416.8	05:56	05:30	06:24
19	OK Denseln 1	7	Arnaud Perrin	103.32	87.42	122.11	520.29	07:40	07:09	08:13
20	Ol Norska 1	1	Lukas Diener	76.56	61.16	95.85	76.58	00:16	00:01	00:35
20	Ol Norska 1	2	Jonas Geissbühler	83.76	70.87	98.99	160.68	01:40	01:20	02:03
20	Ol Norska 1	3	Florian Schneider	83.11	73.44	94.04	244.1	03:04	02:40	03:29
20	Ol Norska 1	4	Matthias Niggli	57.28	49.6	66.16	301.62	04:01	03:36	04:28
20	Ol Norska 1	5	Simon Wenger	67.37	60.06	75.56	369.12	05:09	04:42	05:37
20	Ol Norska 1	6	Ueli Werren	69.63	64.21	75.5	439.0	06:18	05:51	06:47
20	Ol Norska 1	7	Joey Hadorn	89.49	75.72	105.77	528.71	07:48	07:17	08:20
21	IFK Lidingö SOK 1	1	Mårten Boström	64.4	54.69	75.83	64.46	00:04	23:54	00:15
21	IFK Lidingö SOK 1	2	Jere Pajunen	72.27	62.75	83.23	136.78	01:16	01:02	01:32
21	IFK Lidingö SOK 1	3	Erik Ivarsson Sandberg	77.94	67.99	89.34	214.95	02:34	02:17	02:54
21	IFK Lidingö SOK 1	4	David Andersson	48.93	45.29	52.85	263.99	03:23	03:06	03:43
21	IFK Lidingö SOK 1	5	Björn Cederberg	64.11	43.16	95.23	328.67	04:28	03:59	05:04
21	IFK Lidingö SOK 1	6	Hector Haines	67.07	60.75	74.06	396.15	05:36	05:06	06:12
21	IFK Lidingö SOK 1	7	Öystein Kvaal Österbö	87.25	74.65	101.97	483.56	07:03	06:31	07:42
22	Turun Metsänkävijät 1	1	Antonio Martinez Perez	67.31	57.43	78.9	67.35	00:07	23:57	00:18
22	Turun Metsänkävijät 1	2	Gleb Tikhonov	70.35	66.22	74.73	137.74	01:17	01:06	01:29
22	Turun Metsänkävijät 1	3	Esa Huttunen	80.62	69.5	93.53	218.61	02:38	02:23	02:55
22	Turun Metsänkävijät 1	4	Martins Sirmais	52.12	42.75	63.53	270.99	03:30	03:12	03:50
22	Turun Metsänkävijät 1	5	Scott Fraser	52.8	49.34	56.5	323.78	04:23	04:05	04:44
22	Turun Metsänkävijät 1	6	Jussi Suna	63.71	55.27	73.43	387.79	05:27	05:07	05:50
22	Turun Metsänkävijät 1	7	Robert Merl	94.13	74.59	118.8	482.12	07:02	06:32	07:34
23	Lillomarka OL 1	1	Kris Jones	68.73	64.22	73.56	68.75	00:08	00:04	00:13
23	Lillomarka OL 1	2	Helmut Gremmel	77.13	66.48	89.48	145.96	01:25	01:14	01:39
23	Lillomarka OL 1	3	Alasdair McLeod	77.49	68.56	87.59	223.55	02:43	02:28	03:00
23	Lillomarka OL 1	4	Peter Hodkinson	66.15	55.97	78.19	289.87	03:49	03:31	04:09
23	Lillomarka OL 1	5	Steinar Kollerud	62.15	51.7	74.71	352.34	04:52	04:30	05:15
23	Lillomarka OL 1	6	Nicholas Oskarsson	66.9	55.07	81.27	419.58	05:59	05:34	06:26
23	Lillomarka OL 1	7	Joe Woodley	106.14	94.92	118.68	525.87	07:45	07:18	08:15
24	Malungs OK Skogsmårdarna 1	1	Jakob  Lööf	77.56	65.61	91.67	77.52	00:17	00:05	00:31
24	Malungs OK Skogsmårdarna 1	2	Thomas  Carlsson	83.9	70.98	99.17	161.62	01:41	01:23	02:02
24	Malungs OK Skogsmårdarna 1	3	Erik Rost	79.76	71.89	88.49	241.5	03:01	02:41	03:23
24	Malungs OK Skogsmårdarna 1	4	Ludvig  Åhlund	61.34	51.89	72.51	303.27	04:03	03:41	04:27
24	Malungs OK Skogsmårdarna 1	5	Filip  Wadsten	61.34	51.89	72.51	364.77	05:04	04:40	05:31
24	Malungs OK Skogsmårdarna 1	6	Johan  Bäckman	76.15	64.42	90.01	441.17	06:21	05:53	06:50
24	Malungs OK Skogsmårdarna 1	7	William  Lind	107.87	91.26	127.51	549.09	08:09	07:36	08:43
25	Koovee 2	1	Tim Robertson	73.59	51.27	105.64	73.45	00:13	23:51	00:46
25	Koovee 2	2	Jani Lakanen	71.71	61.78	83.24	145.76	01:25	01:00	01:59
25	Koovee 2	3	Jarno Parkkinen	79.35	70.83	88.88	225.36	02:45	02:18	03:20
25	Koovee 2	4	Juho Westerlund	57.14	47.24	69.11	282.7	03:42	03:13	04:19
25	Koovee 2	5	Miika Suominen	54.66	47.25	63.24	337.42	04:37	04:07	05:14
25	Koovee 2	6	Ari-Pekka Lassila	68.98	61.41	77.49	406.8	05:46	05:15	06:25
25	Koovee 2	7	Vojtech Sykora	98.77	87.82	111.07	505.94	07:25	06:52	08:05
26	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	68.08	00:08	23:57	00:21
26	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	145.05	01:25	01:13	01:38
26	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.24	02:46	02:27	03:08
26	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.37	03:53	03:14	04:55
26	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.1	04:55	04:14	05:57
26	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.52	06:07	05:23	07:11
26	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	529.37	07:49	07:04	08:53
27	OK Trian 1	1	Mikael Fabritius	69.13	61.04	78.31	69.15	00:09	00:01	00:18
27	OK Trian 1	2	Jörgen Wickholm	72.75	64.38	82.22	142.1	01:22	01:09	01:35
27	OK Trian 1	3	Topi Penttinen	79.97	72.83	87.81	222.1	02:42	02:27	02:57
27	OK Trian 1	4	Otto Sund	58.1	46.8	72.13	280.37	03:40	03:22	04:00
27	OK Trian 1	5	Topi Hasu	56.7	46.97	68.45	337.42	04:37	04:16	05:00
27	OK Trian 1	6	Jani Virta	74.57	66.17	84.05	411.99	05:51	05:29	06:16
27	OK Trian 1	7	Petteri Muukkonen	91.36	73.32	113.85	504.01	07:24	06:54	07:56
28	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.0	00:25	00:11	00:40
28	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	166.7	01:46	01:20	02:21
28	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	246.89	03:06	02:36	03:43
28	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	302.8	04:02	03:31	04:40
28	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.94	05:01	04:27	05:41
28	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.68	06:09	05:33	06:51
28	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	538.03	07:58	07:16	08:42
29	Rajamäen Rykmentti 1	1	Hannu-Pekka Pukema	69.51	59.97	80.57	69.5	00:09	23:59	00:20
29	Rajamäen Rykmentti 1	2	Matti Liukkonen	76.24	60.98	95.32	145.99	01:25	01:07	01:47
29	Rajamäen Rykmentti 1	3	Tuomas Tervo	79.24	62.26	100.84	225.72	02:45	02:20	03:15
29	Rajamäen Rykmentti 1	4	Tapio Perä	60.37	47.21	77.19	286.64	03:46	03:16	04:20
29	Rajamäen Rykmentti 1	5	Filip Wolf	61.47	52.0	72.68	348.42	04:48	04:17	05:23
29	Rajamäen Rykmentti 1	6	Ben Mitchell	30.99	5.88	163.31	383.06	05:23	04:36	07:33
29	Rajamäen Rykmentti 1	7	Philipp Muller	108.11	91.44	127.81	492.3	07:12	06:21	09:25
30	Hiisirasti 1	1	Dmitri Nakonechnyi	77.76	65.77	91.93	77.76	00:17	00:05	00:32
30	Hiisirasti 1	2	Joona Huila	90.32	69.14	117.99	168.8	01:48	01:23	02:19
30	Hiisirasti 1	3	Johannes Pohjala	83.94	74.09	95.09	252.82	03:12	02:45	03:45
30	Hiisirasti 1	4	Sergei Detkov	55.0	50.56	59.83	307.87	04:07	03:39	04:40
30	Hiisirasti 1	5	Juha Tommila	60.08	45.63	79.11	368.52	05:08	04:36	05:45
30	Hiisirasti 1	6	Igor Popov	77.16	57.54	103.45	446.59	06:26	05:47	07:10
30	Hiisirasti 1	7	Andrei Hramov	95.87	82.56	111.32	542.86	08:02	07:21	08:49
31	IFK Moras OK 1	1	Zsolt Lenkei	68.95	58.81	80.83	68.87	00:08	23:58	00:20
31	IFK Moras OK 1	2	Roman Ryapolov	72.37	66.33	78.97	141.34	01:21	01:09	01:34
31	IFK Moras OK 1	3	Per Harald Löfgren Johansen	90.52	76.56	107.02	231.99	02:51	02:33	03:13
31	IFK Moras OK 1	4	Raffael Huber Svensson	61.53	52.04	72.74	293.82	03:53	03:32	04:17
31	IFK Moras OK 1	5	Artem Panchenko	55.73	48.85	63.58	349.74	04:49	04:27	05:14
31	IFK Moras OK 1	6	Simon Hodler	73.13	56.51	94.64	423.37	06:03	05:34	06:35
31	IFK Moras OK 1	7	Vojtech Kral	89.12	73.73	107.72	512.96	07:32	06:59	08:09
32	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.61	00:18	00:01	00:40
32	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.22	01:33	01:10	02:00
32	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.33	02:54	02:29	03:23
32	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	293.58	03:53	03:25	04:26
32	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.58	04:52	04:23	05:25
32	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.31	06:09	05:37	06:44
32	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.03	07:46	07:09	08:26
33	Fredrikstad SK 1	1	Andreas Höye	69.19	63.82	75.01	69.21	00:09	00:03	00:14
33	Fredrikstad SK 1	2	Hans Petter Mathisen	76.38	67.44	86.51	145.74	01:25	01:14	01:37
33	Fredrikstad SK 1	3	Gaute Wilhelm Hallan Steiwer	90.6	76.62	107.12	236.53	02:56	02:38	03:16
33	Fredrikstad SK 1	4	Håvard Lucasen	53.14	45.22	62.46	289.8	03:49	03:29	04:11
33	Fredrikstad SK 1	5	Sindre Östhagen	57.39	49.81	66.12	347.43	04:47	04:26	05:10
33	Fredrikstad SK 1	6	Mattias  Karlsson	76.44	64.65	90.39	424.06	06:04	05:38	06:30
33	Fredrikstad SK 1	7	Martin Hubmann	79.36	72.29	87.12	503.48	07:23	06:56	07:50
34	IGTISA 1	1	Vilius Aleliunas	68.38	58.23	80.29	68.33	00:08	23:58	00:20
34	IGTISA 1	2	Vytautas Beliunas	75.95	66.34	86.95	144.41	01:24	01:10	01:40
34	IGTISA 1	3	Jonas Vytautas Gvildys	79.73	67.76	93.81	224.38	02:44	02:25	03:05
34	IGTISA 1	4	Henrikas Pauzas	58.55	45.16	75.92	283.44	03:43	03:19	04:09
34	IGTISA 1	5	Mantas Martinkus	61.38	60.15	62.63	344.81	04:44	04:21	05:11
34	IGTISA 1	6	Simonas Krepsta	66.35	57.56	76.48	411.45	05:51	05:26	06:18
34	IGTISA 1	7	Arturs Paulins	94.82	81.33	110.55	506.39	07:26	06:57	07:58
35	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.88	00:02	23:52	00:14
35	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.64	01:19	01:03	01:37
35	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.67	02:42	02:26	03:00
35	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	276.2	03:36	03:17	03:56
35	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.53	04:33	04:12	04:55
35	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	395.15	05:35	05:13	05:57
35	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	481.95	07:01	06:37	07:27
36	Kalevan Rasti 1	1	Jan Prochazka	61.14	53.31	70.12	61.14	00:01	23:53	00:10
36	Kalevan Rasti 1	2	Markus Räsänen	81.21	68.54	96.23	142.69	01:22	01:07	01:39
36	Kalevan Rasti 1	3	Lauri Nenonen	85.92	70.97	104.01	228.81	02:48	02:26	03:12
36	Kalevan Rasti 1	4	Philippe Adamski	52.75	47.04	59.14	281.67	03:41	03:18	04:06
36	Kalevan Rasti 1	5	Jan Petrzela	49.22	46.25	52.37	330.85	04:30	04:07	04:55
36	Kalevan Rasti 1	6	Hannu Airila	65.3	54.52	78.22	396.36	05:36	05:10	06:03
36	Kalevan Rasti 1	7	Miika Kirmula	94.49	82.9	107.69	491.15	07:11	06:42	07:41
37	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.62	00:09	00:02	00:17
37	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.66	01:19	01:04	01:36
37	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.28	02:44	02:26	03:04
37	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.29	03:42	03:19	04:08
37	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.15	04:41	04:16	05:09
37	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	420.01	06:00	05:30	06:32
37	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	516.0	07:36	07:01	08:12
38	Turun Metsänkävijät 2	1	Janis Kums	69.87	59.28	82.35	69.94	00:09	23:59	00:22
38	Turun Metsänkävijät 2	2	Janis Krumins	77.12	65.71	90.52	147.3	01:27	01:11	01:45
