team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
11.0	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	67.99	00:07	23:57	00:20
11.0	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	144.04	01:24	01:06	01:44
11.0	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.31	02:38	02:16	03:02
11.0	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.37	03:30	03:08	03:54
11.0	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.53	04:26	03:57	05:01
11.0	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.65	05:33	05:03	06:09
11.0	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.08	07:06	06:32	07:45
13.0	Vehkalahden Veikot 1	1	Andris Jubelis	71.5	59.39	86.09	71.43	00:11	23:59	00:26
13.0	Vehkalahden Veikot 1	2	Tuomas Mattila	74.17	66.66	82.54	145.89	01:25	01:11	01:42
13.0	Vehkalahden Veikot 1	3	Samu Heiska	85.98	66.86	110.58	232.18	02:52	02:27	03:21
13.0	Vehkalahden Veikot 1	4	Janne Weckman	57.19	50.47	64.81	289.58	03:49	03:23	04:19
13.0	Vehkalahden Veikot 1	5	Ville Repo	55.01	49.02	61.73	344.71	04:44	04:17	05:15
13.0	Vehkalahden Veikot 1	6	Eero Inkeri	72.49	58.59	89.68	417.6	05:57	05:26	06:32
13.0	Vehkalahden Veikot 1	7	Tero Föhr	94.99	78.83	114.45	512.87	07:32	06:57	08:11
14.0	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.7	00:10	23:57	00:26
14.0	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	148.79	01:28	01:11	01:49
14.0	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.49	02:54	02:28	03:24
14.0	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.66	03:48	03:21	04:19
14.0	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	351.07	04:51	04:20	05:25
14.0	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.98	05:57	05:26	06:33
14.0	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	520.32	07:40	07:03	08:22
15.0	Vaajakosken Terä 1	1	Riccardo Rancan	65.16	61.1	69.49	65.14	00:05	00:01	00:09
15.0	Vaajakosken Terä 1	2	Lauri Oikarinen	69.94	59.18	82.64	135.17	01:15	01:03	01:27
15.0	Vaajakosken Terä 1	3	Juha Sorvisto	79.6	63.95	99.06	215.13	02:35	02:15	02:57
15.0	Vaajakosken Terä 1	4	Petteri Huikko	51.98	40.01	67.53	267.55	03:27	03:03	03:54
15.0	Vaajakosken Terä 1	5	Aki Saari	57.6	42.25	78.52	325.82	04:25	03:56	04:59
15.0	Vaajakosken Terä 1	6	Pavel Kubat	66.81	54.65	81.67	392.97	05:32	05:01	06:09
15.0	Vaajakosken Terä 1	7	Toni Saari	95.04	83.89	107.67	488.08	07:08	06:33	07:46
17.0	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.77	00:05	23:56	00:16
17.0	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.19	01:18	01:07	01:29
17.0	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	210.92	02:30	02:17	02:45
17.0	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	264.89	03:24	03:08	03:42
17.0	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.23	04:22	04:03	04:42
17.0	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	389.98	05:29	05:09	05:52
17.0	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	474.9	06:54	06:33	07:17
18.0	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.79	00:09	23:58	00:23
18.0	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.53	01:27	01:07	01:51
18.0	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.37	02:44	02:20	03:11
18.0	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.66	03:40	03:14	04:08
18.0	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.77	04:31	04:04	05:01
18.0	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.72	05:36	05:07	06:08
18.0	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	491.14	07:11	06:38	07:46
20.0	Ol Norska 1	1	Lukas Diener	76.56	61.16	95.85	76.63	00:16	00:01	00:35
20.0	Ol Norska 1	2	Jonas Geissbühler	83.76	70.87	98.99	160.57	01:40	01:20	02:03
20.0	Ol Norska 1	3	Florian Schneider	83.11	73.44	94.04	243.89	03:03	02:41	03:29
20.0	Ol Norska 1	4	Matthias Niggli	57.28	49.6	66.16	301.44	04:01	03:37	04:27
20.0	Ol Norska 1	5	Simon Wenger	67.37	60.06	75.56	369.09	05:09	04:43	05:36
20.0	Ol Norska 1	6	Ueli Werren	69.63	64.21	75.5	438.61	06:18	05:52	06:46
20.0	Ol Norska 1	7	Joey Hadorn	89.49	75.72	105.77	528.4	07:48	07:18	08:20
23.0	Lillomarka OL 1	1	Kris Jones	68.73	64.22	73.56	68.77	00:08	00:04	00:13
23.0	Lillomarka OL 1	2	Peter Hodkinson	90.49	76.55	106.96	159.2	01:39	01:24	01:56
23.0	Lillomarka OL 1	3	Alasdair McLeod	77.49	68.56	87.59	236.9	02:56	02:39	03:16
23.0	Lillomarka OL 1	4	Nicholas Oskarsson	53.89	44.36	65.47	291.19	03:51	03:30	04:13
23.0	Lillomarka OL 1	5	Steinar Kollerud	62.15	51.7	74.71	353.72	04:53	04:29	05:19
23.0	Lillomarka OL 1	6	Joe Woodley	74.92	67.01	83.77	428.63	06:08	05:43	06:34
23.0	Lillomarka OL 1	7	Helmut Gremmel	99.16	85.47	115.04	528.12	07:48	07:20	08:18
26.0	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	67.94	00:07	23:56	00:21
26.0	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	144.95	01:24	01:13	01:38
26.0	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.01	02:46	02:27	03:07
26.0	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.25	03:53	03:14	04:56
26.0	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.0	04:54	04:15	05:58
26.0	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.25	06:07	05:24	07:11
26.0	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	529.22	07:49	07:05	08:54
27.0	OK Trian 1	1	Mikael Fabritius	69.13	61.04	78.31	69.08	00:09	00:00	00:18
27.0	OK Trian 1	2	Jörgen Wickholm	72.75	64.38	82.22	142.05	01:22	01:09	01:34
27.0	OK Trian 1	3	Topi Penttinen	79.97	72.83	87.81	222.14	02:42	02:27	02:56
27.0	OK Trian 1	4	Otto Sund	58.1	46.8	72.13	280.57	03:40	03:22	04:00
27.0	OK Trian 1	5	Topi Hasu	56.7	46.97	68.45	337.53	04:37	04:16	05:00
27.0	OK Trian 1	6	Jani Virta	74.57	66.17	84.05	412.3	05:52	05:28	06:16
27.0	OK Trian 1	7	Petteri Muukkonen	91.36	73.32	113.85	503.78	07:23	06:53	07:56
28.0	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.14	00:25	00:12	00:40
28.0	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	167.12	01:47	01:20	02:21
28.0	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	247.29	03:07	02:37	03:43
28.0	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	303.08	04:03	03:31	04:40
28.0	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.85	05:01	04:27	05:41
28.0	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.71	06:09	05:33	06:51
28.0	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	538.29	07:58	07:18	08:43
29.0	Rajamäen Rykmentti 1	1	Hannu-Pekka Pukema	69.51	59.97	80.57	69.38	00:09	23:59	00:20
29.0	Rajamäen Rykmentti 1	2	Matti Liukkonen	76.24	60.98	95.32	145.95	01:25	01:07	01:48
29.0	Rajamäen Rykmentti 1	3	Tuomas Tervo	79.24	62.26	100.84	225.39	02:45	02:20	03:15
29.0	Rajamäen Rykmentti 1	4	Tapio Perä	60.37	47.21	77.19	286.16	03:46	03:16	04:20
29.0	Rajamäen Rykmentti 1	5	Filip Wolf	61.47	52.0	72.68	348.03	04:48	04:16	05:23
29.0	Rajamäen Rykmentti 1	6	Ben Mitchell	30.99	5.88	163.31	383.16	05:23	04:36	07:31
29.0	Rajamäen Rykmentti 1	7	Philipp Muller	108.11	91.44	127.81	492.4	07:12	06:21	09:22
30.0	Hiisirasti 1	1	Dmitri Nakonechnyi	77.76	65.77	91.93	77.77	00:17	00:05	00:32
30.0	Hiisirasti 1	2	Joona Huila	90.32	69.14	117.99	168.61	01:48	01:23	02:18
30.0	Hiisirasti 1	3	Sergei Detkov	80.92	74.38	88.03	249.56	03:09	02:42	03:41
30.0	Hiisirasti 1	4	Johannes Pohjala	57.05	50.36	64.63	306.72	04:06	03:38	04:38
30.0	Hiisirasti 1	5	Juha Tommila	60.08	45.63	79.11	367.19	05:07	04:35	05:43
30.0	Hiisirasti 1	6	Igor Popov	77.16	57.54	103.45	445.36	06:25	05:47	07:08
30.0	Hiisirasti 1	7	Andrei Hramov	95.87	82.56	111.32	541.52	08:01	07:20	08:47
32.0	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.65	00:18	00:01	00:39
32.0	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.3	01:33	01:10	02:00
32.0	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.49	02:54	02:29	03:23
32.0	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	293.92	03:53	03:25	04:25
32.0	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.8	04:52	04:22	05:26
32.0	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.79	06:09	05:37	06:45
32.0	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.59	07:46	07:09	08:26
34.0	IGTISA 1	1	Vilius Aleliunas	68.38	58.23	80.29	68.38	00:08	23:58	00:20
34.0	IGTISA 1	2	Vytautas Beliunas	75.95	66.34	86.95	144.62	01:24	01:10	01:40
34.0	IGTISA 1	3	Jonas Vytautas Gvildys	79.73	67.76	93.81	224.69	02:44	02:25	03:05
34.0	IGTISA 1	4	Henrikas Pauzas	58.55	45.16	75.92	283.45	03:43	03:19	04:09
34.0	IGTISA 1	5	Mantas Martinkus	61.38	60.15	62.63	344.81	04:44	04:20	05:11
34.0	IGTISA 1	6	Simonas Krepsta	66.35	57.56	76.48	411.36	05:51	05:25	06:19
34.0	IGTISA 1	7	Arturs Paulins	94.82	81.33	110.55	506.53	07:26	06:56	07:58
35.0	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.89	00:02	23:53	00:14
35.0	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.54	01:19	01:03	01:37
35.0	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.57	02:42	02:26	03:00
35.0	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	276.25	03:36	03:18	03:56
35.0	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.65	04:33	04:13	04:56
35.0	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	395.21	05:35	05:14	05:58
35.0	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	482.13	07:02	06:37	07:28
37.0	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.69	00:09	00:02	00:16
37.0	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.62	01:19	01:05	01:36
37.0	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.38	02:44	02:26	03:04
37.0	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.67	03:42	03:19	04:07
37.0	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.44	04:41	04:16	05:09
37.0	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	420.37	06:00	05:31	06:32
37.0	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	516.12	07:36	07:02	08:12
39.0	Tampereen Pyrintö 2	1	Mikko Eerola	71.08	64.5	78.34	71.02	00:11	00:04	00:18
39.0	Tampereen Pyrintö 2	2	Leo Laakkonen	76.44	66.32	88.09	147.53	01:27	01:15	01:40
39.0	Tampereen Pyrintö 2	3	Antti Saikko	93.26	79.36	109.6	240.97	03:00	02:42	03:22
39.0	Tampereen Pyrintö 2	4	Tobia Pezzati	66.07	57.69	75.67	307.23	04:07	03:46	04:30
39.0	Tampereen Pyrintö 2	5	Anssi Huostila	59.63	48.22	73.74	367.19	05:07	04:43	05:33
39.0	Tampereen Pyrintö 2	6	Aleksi Sorsa	72.62	64.2	82.15	440.01	06:20	05:54	06:47
39.0	Tampereen Pyrintö 2	7	Pascal Buchs	90.09	82.25	98.67	530.38	07:50	07:23	08:19
42.0	NTNUI 2	1	Henry McNulty	66.36	56.11	78.49	66.45	00:06	23:56	00:18
42.0	NTNUI 2	2	Tobias Kristensen	106.68	74.65	152.45	173.92	01:53	01:19	02:41
42.0	NTNUI 2	3	Jonas Madslien Bakken	81.66	69.34	96.16	256.12	03:16	02:38	04:05
42.0	NTNUI 2	4	Simen Aamodt	57.85	47.05	71.12	314.21	04:14	03:34	05:04
42.0	NTNUI 2	5	Erlend Nilsen Sandnes	61.45	52.69	71.66	375.92	05:15	04:35	06:06
42.0	NTNUI 2	6	Simen Eid Nielsen	81.53	68.95	96.39	457.68	06:37	05:54	07:30
42.0	NTNUI 2	7	Anders Felde Olaussen	101.7	86.47	119.6	559.37	08:19	07:33	09:15
44.0	Hiidenkiertäjät 2	1	Otto Loukkalahti	68.93	53.08	89.52	68.99	00:08	23:53	00:29
44.0	Hiidenkiertäjät 2	2	Tomi Närvä	80.44	68.45	94.53	149.98	01:29	01:09	01:54
44.0	Hiidenkiertäjät 2	3	Vilho Loukkalahti	90.0	76.92	105.3	240.12	03:00	02:35	03:28
44.0	Hiidenkiertäjät 2	4	Perttu Sorsa	57.16	49.43	66.1	297.47	03:57	03:31	04:27
44.0	Hiidenkiertäjät 2	5	Olle Kärner	52.87	40.71	68.65	350.62	04:50	04:20	05:23
44.0	Hiidenkiertäjät 2	6	Tõnis Laugesaar	76.81	64.94	90.85	428.03	06:08	05:35	06:43
44.0	Hiidenkiertäjät 2	7	Vesa Lahtinen	113.57	90.69	142.21	542.25	08:02	07:21	08:47
45.0	Kangasala SK 1	1	Kristo Heinmann	67.84	59.28	77.63	67.83	00:07	23:59	00:17
45.0	Kangasala SK 1	2	Jere Ahonen	78.71	70.96	87.31	146.6	01:26	01:15	01:39
45.0	Kangasala SK 1	3	Tuomo Istolahti	86.92	75.73	99.75	233.74	02:53	02:37	03:11
45.0	Kangasala SK 1	4	Jarkko Liuha	57.56	50.48	65.64	291.45	03:51	03:33	04:10
45.0	Kangasala SK 1	5	Santeri Sainio	55.88	50.41	61.95	347.54	04:47	04:28	05:07
45.0	Kangasala SK 1	6	Jaakko Istolahti	77.34	58.51	102.23	425.41	06:05	05:37	06:35
45.0	Kangasala SK 1	7	Topias Tiainen	99.01	83.93	116.79	524.56	07:44	07:13	08:19
46.0	Vaajakosken Terä 2	1	Ilari Sulkula	84.76	57.62	124.66	84.56	00:24	23:57	01:04
46.0	Vaajakosken Terä 2	2	Petri Saari	74.69	67.21	83.0	159.22	01:39	01:11	02:19
46.0	Vaajakosken Terä 2	3	Jarkko Hautala	82.98	71.3	96.56	242.74	03:02	02:31	03:45
46.0	Vaajakosken Terä 2	4	Timo Joensuu	58.27	51.05	66.51	301.28	04:01	03:29	04:44
46.0	Vaajakosken Terä 2	5	Lasse Kautto	55.4	47.71	64.32	356.87	04:56	04:23	05:40
46.0	Vaajakosken Terä 2	6	Antti Anttonen	68.09	59.54	77.86	425.47	06:05	05:30	06:49
46.0	Vaajakosken Terä 2	7	Tuukka Jurvakainen	102.17	83.59	124.88	528.18	07:48	07:07	08:36
47.0	Halden SK 2	1	Niels Christian Hellerud	78.33	66.22	92.66	78.37	00:18	00:06	00:32
47.0	Halden SK 2	2	Mats Nordbröden	84.83	75.55	95.27	163.44	01:43	01:27	02:00
47.0	Halden SK 2	3	Elias Bäcklund Ekvall	91.15	77.06	107.83	254.96	03:14	02:53	03:38
47.0	Halden SK 2	4	Öyvind Helgerud	59.8	53.43	66.92	314.81	04:14	03:52	04:39
47.0	Halden SK 2	5	Knut Aasheim	58.42	50.36	67.78	373.35	05:13	04:49	05:39
47.0	Halden SK 2	6	Matthieu  Puech	76.91	65.02	90.98	450.54	06:30	06:02	06:59
47.0	Halden SK 2	7	Markus Holter	97.38	78.66	120.55	548.44	08:08	07:35	08:45
48.0	IK Hakarpspojkarna 1	1	Markus Hederskog	73.54	65.55	82.5	73.57	00:13	00:05	00:22
48.0	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.71	66.46	105.43	157.47	01:37	01:18	02:00
48.0	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.41	106.94	245.97	03:05	02:40	03:35
48.0	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.81	53.99	299.86	03:59	03:34	04:29
48.0	IK Hakarpspojkarna 1	5	Martin Djerf	57.57	53.0	62.53	357.48	04:57	04:31	05:27
48.0	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	71.96	64.05	80.84	429.5	06:09	05:42	06:40
48.0	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	98.97	78.11	125.4	529.01	07:49	07:13	08:29
50.0	OK Tisaren 1	1	Gustav Hinder	68.56	60.25	78.03	68.55	00:08	00:00	00:18
50.0	OK Tisaren 1	2	Johan Aronsson	75.44	64.51	88.23	144.24	01:24	01:10	01:39
50.0	OK Tisaren 1	3	Oskar  Andren	91.27	77.15	107.98	235.67	02:55	02:35	03:18
50.0	OK Tisaren 1	4	Filip  Jacobsson	62.04	52.44	73.39	298.13	03:58	03:35	04:23
50.0	OK Tisaren 1	5	Matthias  Merz	62.04	52.44	73.39	360.28	05:00	04:35	05:27
50.0	OK Tisaren 1	6	Mathias Drage	86.08	71.15	104.13	446.79	06:26	05:57	06:58
50.0	OK Tisaren 1	7	Daniel  Attås	109.1	92.22	129.07	556.06	08:16	07:41	08:52
54.0	Stora Tuna OK 1	1	Viktor Svensk	81.11	57.27	114.87	81.16	00:21	23:57	00:55
54.0	Stora Tuna OK 1	2	Joakim  Svensk	85.0	71.84	100.57	166.69	01:46	01:18	02:23
54.0	Stora Tuna OK 1	3	Olle  Kalered	91.43	77.27	108.18	258.26	03:18	02:45	03:58
54.0	Stora Tuna OK 1	4	Anton  Forsberg	62.14	52.52	73.53	320.64	04:20	03:46	05:02
54.0	Stora Tuna OK 1	5	Henrik  Johannesson	62.14	52.52	73.53	383.17	05:23	04:47	06:06
54.0	Stora Tuna OK 1	6	Anton  Sjökvist	77.14	65.2	91.28	460.49	06:40	06:02	07:25
54.0	Stora Tuna OK 1	7	Emil  Svensk	109.29	92.36	129.31	570.49	08:30	07:48	09:19
57.0	OK Linne 2	1	Josef Nordlund	72.02	58.14	89.23	71.92	00:11	23:58	00:29
57.0	OK Linne 2	2	Niklas Alden	79.19	70.96	88.36	151.41	01:31	01:14	01:50
57.0	OK Linne 2	3	Mats Troeng	79.65	68.24	92.97	231.34	02:51	02:31	03:14
57.0	OK Linne 2	4	Olof Eriksson	63.71	43.96	92.33	295.61	03:55	03:26	04:31
57.0	OK Linne 2	5	Johannes Ridefelt	66.95	55.94	80.11	363.09	05:03	04:31	05:40
57.0	OK Linne 2	6	Ken Peeters	69.3	59.62	80.55	432.64	06:12	05:38	06:51
57.0	OK Linne 2	7	David Lingfors	98.34	74.73	129.42	531.79	07:51	07:09	08:40
58.0	Hämeenlinnan Suunnistajat 1	1	Juri Kirjanov	72.58	61.36	85.85	72.74	00:12	00:01	00:25
58.0	Hämeenlinnan Suunnistajat 1	2	Ari Meriläinen	90.96	74.02	111.76	164.05	01:44	01:23	02:07
58.0	Hämeenlinnan Suunnistajat 1	3	Jere Kommio	93.05	78.5	110.29	257.24	03:17	02:51	03:46
58.0	Hämeenlinnan Suunnistajat 1	4	Daniil Botygin	59.87	53.49	67.0	317.3	04:17	03:51	04:47
58.0	Hämeenlinnan Suunnistajat 1	5	Matias Lautamäki	62.54	52.85	74.0	380.1	05:20	04:51	05:51
58.0	Hämeenlinnan Suunnistajat 1	6	Matti Hakala	78.73	66.01	93.89	459.04	06:39	06:07	07:14
58.0	Hämeenlinnan Suunnistajat 1	7	Dmitriy Maslovskiy	109.53	92.56	129.62	568.9	08:28	07:52	09:08
59.0	Tullinge SK 1	1	Victor Imark	73.33	65.17	82.51	73.27	00:13	00:05	00:22
59.0	Tullinge SK 1	2	Tomas Krivda	85.18	71.98	100.81	158.65	01:38	01:22	01:56
59.0	Tullinge SK 1	3	Simon Imark	80.7	65.83	98.94	239.58	02:59	02:37	03:24
59.0	Tullinge SK 1	4	Niklas Sundqvist	55.39	46.07	66.58	295.26	03:55	03:31	04:22
59.0	Tullinge SK 1	5	Oskar Forsberg	61.74	57.14	66.72	357.04	04:57	04:32	05:24
59.0	Tullinge SK 1	6	Magnus Glännefors	73.62	63.82	84.92	430.82	06:10	05:44	06:40
59.0	Tullinge SK 1	7	Jörgen Ohlin	99.81	92.51	107.69	530.87	07:50	07:23	08:21
60.0	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.78	66.57	93.23	78.67	00:18	00:06	00:33
60.0	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.84	76.0	153.08	01:33	01:20	01:47
60.0	Kristiansand OK 1	3	Håvard Irgens	87.02	77.09	98.23	240.37	03:00	02:44	03:18
60.0	Kristiansand OK 1	4	Marius  Pytten	62.3	52.65	73.73	302.76	04:02	03:43	04:23
60.0	Kristiansand OK 1	5	Marius Aurebekk	57.27	48.39	67.78	360.19	05:00	04:39	05:23
60.0	Kristiansand OK 1	6	Sebastian Daland	68.65	68.06	69.25	428.81	06:08	05:47	06:32
60.0	Kristiansand OK 1	7	Vegard Danielsen	102.32	88.95	117.71	531.52	07:51	07:25	08:18
61.0	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.18	68.85	86.52	77.17	00:17	00:08	00:26
61.0	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.62	68.58	92.42	156.92	01:36	01:23	01:52
61.0	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.07	74.78	101.38	244.26	03:04	02:45	03:24
61.0	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.34	70.62	305.18	04:05	03:44	04:27
61.0	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.52	50.65	72.3	366.02	05:06	04:42	05:30
61.0	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.39	58.84	84.21	436.55	06:16	05:50	06:44
61.0	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.14	93.2	114.13	539.86	07:59	07:31	08:30
62.0	Navi 1	1	Peter Bray	78.84	66.62	93.31	78.69	00:18	00:06	00:33
62.0	Navi 1	2	Olli-Markus Taivainen	72.46	65.44	80.23	151.29	01:31	01:16	01:47
62.0	Navi 1	3	Janis Tamuzs	84.99	77.47	93.24	236.5	02:56	02:39	03:14
62.0	Navi 1	4	Corentin Roux	61.51	48.27	78.39	298.16	03:58	03:37	04:22
62.0	Navi 1	5	Juho Korpi	61.46	50.89	74.23	360.07	05:00	04:35	05:26
62.0	Navi 1	6	Topias Ahola	71.77	58.94	87.39	432.41	06:12	05:44	06:42
