team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
4	Södertälje Nykvarn Orientering 1	4	Ivar Lundanes	51.47	42.79	61.91	266.58	03:26	03:08	03:47
4	Södertälje Nykvarn Orientering 1	5	Jakob Enmark	53.0	45.62	61.58	319.76	04:19	03:59	04:41
4	Södertälje Nykvarn Orientering 1	6	Eric Börjekskog	75.49	63.91	89.17	395.5	05:35	05:12	06:00
4	Södertälje Nykvarn Orientering 1	7	Jonas Leandersson	87.49	75.2	101.79	483.41	07:03	06:36	07:32
5	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.12	00:04	00:01	00:07
5	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.26	01:19	01:06	01:34
5	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	217.01	02:37	02:17	02:58
5	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	276.96	03:36	03:15	04:00
5	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	338.99	04:38	04:13	05:06
5	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	414.86	05:54	05:26	06:26
5	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.4	07:20	06:51	07:52
6	Helsingin Suunnistajat 1	1	Tuomas Heikkilä	71.07	51.8	97.5	70.82	00:10	23:51	00:37
6	Helsingin Suunnistajat 1	2	Topi Syrjäläinen	81.89	62.99	106.47	153.68	01:33	01:05	02:09
6	Helsingin Suunnistajat 1	3	Einari Heinaro	79.26	69.85	89.93	233.14	02:53	02:23	03:29
6	Helsingin Suunnistajat 1	4	Arttu Syrjäläinen	56.62	46.07	69.6	290.01	03:50	03:17	04:28
6	Helsingin Suunnistajat 1	5	Ollipekka Heikkilä	56.57	45.51	70.31	347.04	04:47	04:12	05:26
6	Helsingin Suunnistajat 1	6	Veli Kangas	72.48	55.63	94.43	420.07	06:00	05:21	06:44
6	Helsingin Suunnistajat 1	7	Olli Ojanaho	95.23	83.14	109.07	515.91	07:35	06:55	08:21
7	Paimion Rasti 1	1	Daniel Stenlund	67.87	55.03	83.72	67.84	00:07	23:55	00:23
7	Paimion Rasti 1	2	Jesse Laukkarinen	72.09	60.56	85.82	140.37	01:20	01:02	01:40
7	Paimion Rasti 1	3	Fredric Portin	76.53	69.58	84.18	216.92	02:36	02:18	02:58
7	Paimion Rasti 1	4	Vili Niemi	52.03	45.36	59.68	268.99	03:28	03:09	03:51
7	Paimion Rasti 1	5	Bartosz Pawlak	52.29	39.31	69.55	321.8	04:21	03:57	04:49
7	Paimion Rasti 1	6	Frédéric Tranchand	75.59	63.98	89.3	397.72	05:37	05:09	06:07
7	Paimion Rasti 1	7	Olav Lundanes	88.89	78.57	100.55	486.94	07:06	06:37	07:38
8	Hiidenkiertäjät 1	1	Mikko Patana	64.84	52.16	80.6	64.72	00:04	23:51	00:20
8	Hiidenkiertäjät 1	2	Eemeli Suominen	81.66	66.0	101.02	146.71	01:26	01:05	01:50
8	Hiidenkiertäjät 1	3	Leonid Novikov	74.56	68.0	81.75	221.54	02:41	02:19	03:06
8	Hiidenkiertäjät 1	4	Oskari Liukkonen	54.05	48.8	59.86	275.67	03:35	03:12	04:00
8	Hiidenkiertäjät 1	5	Matti Kivelä	55.03	49.26	61.47	330.65	04:30	04:06	04:56
8	Hiidenkiertäjät 1	6	Olli-Pekka Koistinen	66.58	51.24	86.5	397.86	05:37	05:08	06:09
8	Hiidenkiertäjät 1	7	Valentin Novikov	89.29	77.73	102.56	487.19	07:07	06:35	07:41
9	Frol IL 1	1	Stian Sundsvik	72.04	53.26	97.45	71.99	00:11	23:53	00:37
9	Frol IL 1	2	Martin Vister	73.17	64.57	82.92	145.26	01:25	01:04	01:52
9	Frol IL 1	3	Paul Sirum	82.66	64.63	105.72	228.6	02:48	02:20	03:22
9	Frol IL 1	4	Lars Sandstad Skjeset	52.88	49.47	56.53	281.5	03:41	03:12	04:16
9	Frol IL 1	5	Ulf Forseth Indgaard	53.7	47.22	61.06	335.32	04:35	04:05	05:10
9	Frol IL 1	6	Jo Forseth Indgaard	65.05	56.39	75.05	400.73	05:40	05:09	06:16
9	Frol IL 1	7	Yngve Skogstad	94.43	75.7	117.81	495.6	07:15	06:38	07:58
10	OK Ravinen 1	1	Jonathan Crickmore	71.78	56.59	91.06	71.85	00:11	23:56	00:31
10	OK Ravinen 1	2	Erik Herne	82.68	75.23	90.87	154.67	01:34	01:17	01:55
10	OK Ravinen 1	3	Gustav Bergman	74.39	66.7	82.96	229.23	02:49	02:30	03:11
10	OK Ravinen 1	4	Kalle Bergman	57.04	47.42	68.62	286.53	03:46	03:25	04:11
10	OK Ravinen 1	5	Martin Poklop	62.34	49.59	78.37	349.22	04:49	04:23	05:17
10	OK Ravinen 1	6	Axel Granqvist	71.99	65.77	78.8	421.38	06:01	05:34	06:30
10	OK Ravinen 1	7	Ruslan Glebov	90.61	74.26	110.56	512.76	07:32	07:00	08:07
11	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	68.11	00:08	23:57	00:20
11	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	144.03	01:24	01:06	01:44
11	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.28	02:38	02:16	03:02
11	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.37	03:30	03:08	03:55
11	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.92	04:26	03:56	05:00
11	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.89	05:33	05:02	06:09
11	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.8	07:06	06:33	07:44
12	Ärla IF 1	1	Viktor Silvemark	67.04	59.56	75.45	67.04	00:07	23:59	00:15
12	Ärla IF 1	2	Robbin Kantarp	73.29	63.18	85.02	140.54	01:20	01:07	01:34
12	Ärla IF 1	3	Emil Andersson	83.79	69.9	100.43	224.6	02:44	02:25	03:06
12	Ärla IF 1	4	Simon Hedlund	62.36	56.73	68.56	287.02	03:47	03:27	04:09
12	Ärla IF 1	5	Petter Eriksson	55.22	49.37	61.76	342.38	04:42	04:21	05:05
12	Ärla IF 1	6	Henrik Jonsson	76.29	59.2	98.31	419.25	05:59	05:31	06:30
12	Ärla IF 1	7	Rudolfs Zernis	93.23	78.74	110.39	512.75	07:32	07:01	08:07
13	Vehkalahden Veikot 1	1	Andris Jubelis	71.5	59.39	86.09	71.58	00:11	23:59	00:26
13	Vehkalahden Veikot 1	2	Tuomas Mattila	74.17	66.66	82.54	146.06	01:26	01:11	01:42
13	Vehkalahden Veikot 1	3	Samu Heiska	85.98	66.86	110.58	232.48	02:52	02:27	03:21
13	Vehkalahden Veikot 1	4	Janne Weckman	57.19	50.47	64.81	289.76	03:49	03:23	04:19
13	Vehkalahden Veikot 1	5	Ville Repo	55.01	49.02	61.73	344.79	04:44	04:18	05:15
13	Vehkalahden Veikot 1	6	Eero Inkeri	72.49	58.59	89.68	417.82	05:57	05:27	06:31
13	Vehkalahden Veikot 1	7	Tero Föhr	94.99	78.83	114.45	512.96	07:32	06:58	08:11
14	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.72	00:10	23:57	00:26
14	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	148.75	01:28	01:10	01:50
14	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.05	02:54	02:27	03:24
14	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.38	03:48	03:21	04:19
14	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	350.85	04:50	04:20	05:26
14	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.3	05:57	05:25	06:33
14	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	519.64	07:39	07:02	08:21
15	Vaajakosken Terä 1	1	Riccardo Rancan	65.16	61.1	69.49	65.2	00:05	00:01	00:09
15	Vaajakosken Terä 1	2	Lauri Oikarinen	69.94	59.18	82.64	135.17	01:15	01:03	01:28
15	Vaajakosken Terä 1	3	Juha Sorvisto	79.6	63.95	99.06	215.16	02:35	02:14	02:58
15	Vaajakosken Terä 1	4	Petteri Huikko	51.98	40.01	67.53	267.58	03:27	03:03	03:54
15	Vaajakosken Terä 1	5	Aki Saari	57.6	42.25	78.52	325.92	04:25	03:56	04:58
15	Vaajakosken Terä 1	6	Pavel Kubat	66.81	54.65	81.67	392.9	05:32	05:00	06:08
15	Vaajakosken Terä 1	7	Toni Saari	95.04	83.89	107.67	487.99	07:07	06:33	07:45
16	MS Parma 1	1	Yury Tambasau	66.16	55.94	78.25	66.17	00:06	23:55	00:18
16	MS Parma 1	2	Arto Talvinen	75.78	62.32	92.16	142.27	01:22	01:04	01:42
16	MS Parma 1	3	Akseli Ruohola	84.49	64.89	110.0	227.22	02:47	02:20	03:19
16	MS Parma 1	4	Peeter Pihl	56.83	46.76	69.07	284.57	03:44	03:15	04:19
16	MS Parma 1	5	Eero Heinonen	61.13	46.11	81.04	346.23	04:46	04:12	05:24
16	MS Parma 1	6	Artem Popov	74.58	56.16	99.04	421.24	06:01	05:21	06:46
16	MS Parma 1	7	Sami Hämäläinen	94.99	77.72	116.1	517.07	07:37	06:53	08:26
17	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.68	00:05	23:56	00:16
17	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.09	01:18	01:07	01:29
17	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	210.82	02:30	02:17	02:44
17	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	264.78	03:24	03:08	03:42
17	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.35	04:22	04:02	04:43
17	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	390.13	05:30	05:09	05:52
17	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	475.05	06:55	06:33	07:18
18	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.83	00:09	23:58	00:23
18	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.65	01:27	01:07	01:50
18	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.31	02:44	02:20	03:10
18	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.74	03:40	03:14	04:08
18	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.56	04:31	04:04	05:00
18	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.84	05:36	05:07	06:07
18	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	491.09	07:11	06:38	07:45
19	OK Denseln 1	1	Algirdas Bartkevicius	70.19	63.61	77.46	70.2	00:10	00:03	00:17
19	OK Denseln 1	2	Pavlo Ushkvarok	72.54	63.84	82.43	142.9	01:22	01:11	01:34
19	OK Denseln 1	3	Mathias Hallmen	78.31	70.71	86.72	221.25	02:41	02:27	02:55
19	OK Denseln 1	4	Erik Pettersson	54.09	45.88	63.76	275.61	03:35	03:19	03:52
19	OK Denseln 1	5	Emil Kalered	59.82	46.33	77.25	335.86	04:35	04:14	04:59
19	OK Denseln 1	6	August Mollen	80.46	67.81	95.48	416.71	05:56	05:31	06:23
19	OK Denseln 1	7	Arnaud Perrin	103.32	87.42	122.11	520.07	07:40	07:09	08:12
20	Ol Norska 1	1	Lukas Diener	76.56	61.16	95.85	76.57	00:16	00:00	00:35
20	Ol Norska 1	2	Jonas Geissbühler	83.76	70.87	98.99	160.68	01:40	01:20	02:04
20	Ol Norska 1	3	Florian Schneider	83.11	73.44	94.04	243.92	03:03	02:41	03:29
20	Ol Norska 1	4	Matthias Niggli	57.28	49.6	66.16	301.37	04:01	03:37	04:27
20	Ol Norska 1	5	Simon Wenger	67.37	60.06	75.56	369.17	05:09	04:43	05:36
20	Ol Norska 1	6	Ueli Werren	69.63	64.21	75.5	438.83	06:18	05:52	06:47
20	Ol Norska 1	7	Joey Hadorn	89.49	75.72	105.77	528.31	07:48	07:18	08:21
21	IFK Lidingö SOK 1	1	Mårten Boström	64.4	54.69	75.83	64.34	00:04	23:54	00:15
21	IFK Lidingö SOK 1	2	Jere Pajunen	72.27	62.75	83.23	136.85	01:16	01:03	01:32
21	IFK Lidingö SOK 1	3	Erik Ivarsson Sandberg	77.94	67.99	89.34	215.0	02:34	02:17	02:53
21	IFK Lidingö SOK 1	4	David Andersson	48.93	45.29	52.85	264.05	03:24	03:06	03:43
21	IFK Lidingö SOK 1	5	Björn Cederberg	64.11	43.16	95.23	328.81	04:28	03:59	05:04
21	IFK Lidingö SOK 1	6	Hector Haines	67.07	60.75	74.06	396.18	05:36	05:06	06:12
21	IFK Lidingö SOK 1	7	Öystein Kvaal Österbö	87.25	74.65	101.97	483.67	07:03	06:31	07:42
22	Turun Metsänkävijät 1	1	Antonio Martinez Perez	67.31	57.43	78.9	67.25	00:07	23:57	00:18
22	Turun Metsänkävijät 1	2	Gleb Tikhonov	70.35	66.22	74.73	137.63	01:17	01:06	01:29
22	Turun Metsänkävijät 1	3	Esa Huttunen	80.62	69.5	93.53	218.66	02:38	02:22	02:55
22	Turun Metsänkävijät 1	4	Martins Sirmais	52.12	42.75	63.53	270.94	03:30	03:12	03:51
22	Turun Metsänkävijät 1	5	Scott Fraser	52.8	49.34	56.5	323.79	04:23	04:04	04:44
22	Turun Metsänkävijät 1	6	Jussi Suna	63.71	55.27	73.43	387.74	05:27	05:06	05:50
22	Turun Metsänkävijät 1	7	Robert Merl	94.13	74.59	118.8	482.54	07:02	06:32	07:35
23	Lillomarka OL 1	1	Kris Jones	68.73	64.22	73.56	68.75	00:08	00:04	00:13
23	Lillomarka OL 1	2	Helmut Gremmel	77.13	66.48	89.48	146.0	01:26	01:14	01:39
23	Lillomarka OL 1	3	Alasdair McLeod	77.49	68.56	87.59	223.72	02:43	02:28	03:00
23	Lillomarka OL 1	4	Peter Hodkinson	66.15	55.97	78.19	290.07	03:50	03:31	04:10
23	Lillomarka OL 1	5	Steinar Kollerud	62.15	51.7	74.71	352.53	04:52	04:30	05:15
23	Lillomarka OL 1	6	Nicholas Oskarsson	66.9	55.07	81.27	419.64	05:59	05:34	06:26
23	Lillomarka OL 1	7	Joe Woodley	106.14	94.92	118.68	526.0	07:45	07:18	08:15
24	Malungs OK Skogsmårdarna 1	1	Jakob  Lööf	77.56	65.61	91.67	77.57	00:17	00:05	00:31
24	Malungs OK Skogsmårdarna 1	2	Thomas  Carlsson	83.9	70.98	99.17	161.64	01:41	01:23	02:02
24	Malungs OK Skogsmårdarna 1	3	Erik Rost	79.76	71.89	88.49	241.75	03:01	02:41	03:23
24	Malungs OK Skogsmårdarna 1	4	Ludvig  Åhlund	61.34	51.89	72.51	302.99	04:02	03:40	04:27
24	Malungs OK Skogsmårdarna 1	5	Filip  Wadsten	61.34	51.89	72.51	364.75	05:04	04:39	05:31
24	Malungs OK Skogsmårdarna 1	6	Johan  Bäckman	76.15	64.42	90.01	440.99	06:20	05:52	06:51
24	Malungs OK Skogsmårdarna 1	7	William  Lind	107.87	91.26	127.51	549.66	08:09	07:36	08:44
25	Koovee 2	1	Tim Robertson	73.59	51.27	105.64	73.23	00:13	23:50	00:46
25	Koovee 2	2	Jani Lakanen	71.71	61.78	83.24	145.4	01:25	00:59	01:59
25	Koovee 2	3	Jarno Parkkinen	79.35	70.83	88.88	224.94	02:44	02:17	03:20
25	Koovee 2	4	Juho Westerlund	57.14	47.24	69.11	282.39	03:42	03:12	04:19
25	Koovee 2	5	Miika Suominen	54.66	47.25	63.24	337.26	04:37	04:06	05:14
25	Koovee 2	6	Ari-Pekka Lassila	68.98	61.41	77.49	406.38	05:46	05:14	06:25
25	Koovee 2	7	Vojtech Sykora	98.77	87.82	111.07	505.54	07:25	06:51	08:05
26	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	68.14	00:08	23:56	00:21
26	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	145.15	01:25	01:13	01:38
26	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.44	02:46	02:27	03:08
26	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.99	03:53	03:15	04:55
26	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.67	04:55	04:15	05:57
26	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.9	06:07	05:24	07:10
26	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	530.04	07:50	07:05	08:53
27	OK Trian 1	1	Mikael Fabritius	69.13	61.04	78.31	69.12	00:09	00:00	00:18
27	OK Trian 1	2	Jörgen Wickholm	72.75	64.38	82.22	141.94	01:21	01:10	01:34
27	OK Trian 1	3	Topi Penttinen	79.97	72.83	87.81	222.04	02:42	02:27	02:57
27	OK Trian 1	4	Otto Sund	58.1	46.8	72.13	280.43	03:40	03:22	04:00
27	OK Trian 1	5	Topi Hasu	56.7	46.97	68.45	337.47	04:37	04:16	05:00
27	OK Trian 1	6	Jani Virta	74.57	66.17	84.05	412.34	05:52	05:29	06:16
27	OK Trian 1	7	Petteri Muukkonen	91.36	73.32	113.85	503.84	07:23	06:54	07:56
28	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.06	00:25	00:11	00:40
28	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	167.04	01:47	01:19	02:21
28	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	246.79	03:06	02:36	03:43
28	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	302.8	04:02	03:31	04:40
28	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.84	05:01	04:28	05:41
28	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.6	06:09	05:33	06:51
28	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	538.09	07:58	07:17	08:44
29	Rajamäen Rykmentti 1	1	Hannu-Pekka Pukema	69.51	59.97	80.57	69.42	00:09	23:59	00:20
29	Rajamäen Rykmentti 1	2	Matti Liukkonen	76.24	60.98	95.32	145.96	01:25	01:07	01:47
29	Rajamäen Rykmentti 1	3	Tuomas Tervo	79.24	62.26	100.84	225.49	02:45	02:19	03:15
29	Rajamäen Rykmentti 1	4	Tapio Perä	60.37	47.21	77.19	286.34	03:46	03:17	04:20
29	Rajamäen Rykmentti 1	5	Filip Wolf	61.47	52.0	72.68	348.15	04:48	04:16	05:23
29	Rajamäen Rykmentti 1	6	Ben Mitchell	30.99	5.88	163.31	382.0	05:21	04:36	07:37
29	Rajamäen Rykmentti 1	7	Philipp Muller	108.11	91.44	127.81	491.03	07:11	06:20	09:26
30	Hiisirasti 1	1	Dmitri Nakonechnyi	77.76	65.77	91.93	77.87	00:17	00:05	00:31
30	Hiisirasti 1	2	Joona Huila	90.32	69.14	117.99	168.12	01:48	01:23	02:19
30	Hiisirasti 1	3	Johannes Pohjala	83.94	74.09	95.09	252.43	03:12	02:45	03:44
30	Hiisirasti 1	4	Sergei Detkov	55.0	50.56	59.83	307.52	04:07	03:39	04:39
30	Hiisirasti 1	5	Juha Tommila	60.08	45.63	79.11	368.03	05:08	04:36	05:45
30	Hiisirasti 1	6	Igor Popov	77.16	57.54	103.45	445.97	06:25	05:47	07:10
30	Hiisirasti 1	7	Andrei Hramov	95.87	82.56	111.32	542.4	08:02	07:21	08:47
31	IFK Moras OK 1	1	Zsolt Lenkei	68.95	58.81	80.83	69.04	00:09	23:58	00:21
31	IFK Moras OK 1	2	Roman Ryapolov	72.37	66.33	78.97	141.43	01:21	01:09	01:35
31	IFK Moras OK 1	3	Per Harald Löfgren Johansen	90.52	76.56	107.02	232.44	02:52	02:33	03:13
31	IFK Moras OK 1	4	Raffael Huber Svensson	61.53	52.04	72.74	294.45	03:54	03:33	04:17
31	IFK Moras OK 1	5	Artem Panchenko	55.73	48.85	63.58	350.35	04:50	04:28	05:14
31	IFK Moras OK 1	6	Simon Hodler	73.13	56.51	94.64	424.21	06:04	05:35	06:35
31	IFK Moras OK 1	7	Vojtech Kral	89.12	73.73	107.72	513.38	07:33	07:00	08:09
32	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.69	00:18	00:01	00:40
32	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.33	01:33	01:10	02:00
32	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.52	02:54	02:29	03:23
32	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	293.89	03:53	03:25	04:25
32	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.86	04:52	04:22	05:26
32	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.54	06:09	05:37	06:45
32	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.23	07:46	07:11	08:26
33	Fredrikstad SK 1	1	Andreas Höye	69.19	63.82	75.01	69.13	00:09	00:03	00:14
33	Fredrikstad SK 1	2	Hans Petter Mathisen	76.38	67.44	86.51	145.68	01:25	01:15	01:37
33	Fredrikstad SK 1	3	Gaute Wilhelm Hallan Steiwer	90.6	76.62	107.12	236.43	02:56	02:38	03:15
33	Fredrikstad SK 1	4	Håvard Lucasen	53.14	45.22	62.46	289.81	03:49	03:29	04:11
33	Fredrikstad SK 1	5	Sindre Östhagen	57.39	49.81	66.12	347.25	04:47	04:25	05:10
33	Fredrikstad SK 1	6	Mattias  Karlsson	76.44	64.65	90.39	424.21	06:04	05:39	06:30
33	Fredrikstad SK 1	7	Martin Hubmann	79.36	72.29	87.12	503.46	07:23	06:57	07:50
34	IGTISA 1	1	Vilius Aleliunas	68.38	58.23	80.29	68.4	00:08	23:57	00:20
34	IGTISA 1	2	Vytautas Beliunas	75.95	66.34	86.95	144.51	01:24	01:10	01:40
34	IGTISA 1	3	Jonas Vytautas Gvildys	79.73	67.76	93.81	224.5	02:44	02:25	03:05
34	IGTISA 1	4	Henrikas Pauzas	58.55	45.16	75.92	283.56	03:43	03:19	04:10
34	IGTISA 1	5	Mantas Martinkus	61.38	60.15	62.63	344.93	04:44	04:21	05:11
34	IGTISA 1	6	Simonas Krepsta	66.35	57.56	76.48	411.5	05:51	05:25	06:19
34	IGTISA 1	7	Arturs Paulins	94.82	81.33	110.55	506.59	07:26	06:57	07:58
35	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.71	00:02	23:53	00:13
35	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.28	01:19	01:03	01:36
35	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.31	02:42	02:26	02:59
35	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	276.01	03:36	03:17	03:55
35	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.3	04:33	04:13	04:55
35	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	395.01	05:35	05:13	05:57
35	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	481.83	07:01	06:37	07:27
36	Kalevan Rasti 1	1	Jan Prochazka	61.14	53.31	70.12	61.2	00:01	23:53	00:09
36	Kalevan Rasti 1	2	Markus Räsänen	81.21	68.54	96.23	142.71	01:22	01:07	01:39
36	Kalevan Rasti 1	3	Lauri Nenonen	85.92	70.97	104.01	229.12	02:49	02:27	03:13
36	Kalevan Rasti 1	4	Philippe Adamski	52.75	47.04	59.14	281.82	03:41	03:19	04:06
36	Kalevan Rasti 1	5	Jan Petrzela	49.22	46.25	52.37	331.05	04:31	04:08	04:56
36	Kalevan Rasti 1	6	Hannu Airila	65.3	54.52	78.22	396.67	05:36	05:11	06:04
36	Kalevan Rasti 1	7	Miika Kirmula	94.49	82.9	107.69	491.33	07:11	06:43	07:42
37	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.72	00:09	00:03	00:17
37	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.81	01:19	01:05	01:36
37	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.36	02:44	02:26	03:04
37	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.48	03:42	03:19	04:08
37	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.31	04:41	04:16	05:09
37	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	419.86	05:59	05:31	06:33
37	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	515.53	07:35	07:03	08:12
38	Turun Metsänkävijät 2	1	Janis Kums	69.87	59.28	82.35	69.78	00:09	23:59	00:22
38	Turun Metsänkävijät 2	2	Janis Krumins	77.12	65.71	90.52	147.33	01:27	01:11	01:45
