team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
18.0	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	491.04	07:11	06:37	07:45
20.0	Ol Norska 1	1	Lukas Diener	76.56	61.16	95.85	76.55	00:16	00:01	00:35
20.0	Ol Norska 1	2	Jonas Geissbühler	83.76	70.87	98.99	160.72	01:40	01:20	02:04
20.0	Ol Norska 1	3	Florian Schneider	83.11	73.44	94.04	244.09	03:04	02:40	03:29
20.0	Ol Norska 1	4	Matthias Niggli	57.28	49.6	66.16	301.52	04:01	03:37	04:28
20.0	Ol Norska 1	5	Simon Wenger	67.37	60.06	75.56	369.04	05:09	04:43	05:37
20.0	Ol Norska 1	6	Ueli Werren	69.63	64.21	75.5	438.73	06:18	05:52	06:47
20.0	Ol Norska 1	7	Joey Hadorn	89.49	75.72	105.77	528.72	07:48	07:18	08:21
23.0	Lillomarka OL 1	1	Kris Jones	68.73	64.22	73.56	68.77	00:08	00:04	00:13
23.0	Lillomarka OL 1	2	Peter Hodkinson	90.49	76.55	106.96	159.56	01:39	01:24	01:56
23.0	Lillomarka OL 1	3	Alasdair McLeod	77.49	68.56	87.59	237.04	02:57	02:39	03:16
23.0	Lillomarka OL 1	4	Nicholas Oskarsson	53.89	44.36	65.47	291.25	03:51	03:31	04:13
23.0	Lillomarka OL 1	5	Steinar Kollerud	62.15	51.7	74.71	353.62	04:53	04:31	05:19
23.0	Lillomarka OL 1	6	Joe Woodley	74.92	67.01	83.77	428.57	06:08	05:44	06:35
23.0	Lillomarka OL 1	7	Helmut Gremmel	99.16	85.47	115.04	527.84	07:47	07:19	08:18
26.0	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	68.06	00:08	23:56	00:21
26.0	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	145.04	01:25	01:13	01:38
26.0	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.27	02:46	02:27	03:07
26.0	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.06	03:53	03:15	04:53
26.0	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.11	04:55	04:15	05:55
26.0	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.24	06:07	05:24	07:09
26.0	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	529.05	07:49	07:05	08:52
27.0	OK Trian 1	1	Mikael Fabritius	69.13	61.04	78.31	69.19	00:09	00:01	00:18
27.0	OK Trian 1	2	Jörgen Wickholm	72.75	64.38	82.22	141.99	01:21	01:09	01:35
27.0	OK Trian 1	3	Topi Penttinen	79.97	72.83	87.81	222.07	02:42	02:27	02:57
27.0	OK Trian 1	4	Otto Sund	58.1	46.8	72.13	280.47	03:40	03:22	04:00
27.0	OK Trian 1	5	Topi Hasu	56.7	46.97	68.45	337.3	04:37	04:16	05:00
27.0	OK Trian 1	6	Jani Virta	74.57	66.17	84.05	412.21	05:52	05:29	06:16
27.0	OK Trian 1	7	Petteri Muukkonen	91.36	73.32	113.85	503.93	07:23	06:54	07:56
28.0	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.03	00:25	00:11	00:41
28.0	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	166.86	01:46	01:20	02:20
28.0	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	246.99	03:06	02:37	03:43
28.0	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	302.9	04:02	03:31	04:40
28.0	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.85	05:01	04:28	05:41
28.0	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.98	06:09	05:34	06:50
28.0	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	538.14	07:58	07:17	08:43
32.0	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.76	00:18	00:02	00:39
32.0	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.21	01:33	01:10	02:00
32.0	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.37	02:54	02:29	03:23
32.0	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	294.01	03:54	03:25	04:25
32.0	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.72	04:52	04:22	05:25
32.0	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.64	06:09	05:37	06:45
32.0	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.72	07:46	07:10	08:27
34.0	IGTISA 1	1	Vilius Aleliunas	68.38	58.23	80.29	68.35	00:08	23:58	00:20
34.0	IGTISA 1	2	Vytautas Beliunas	75.95	66.34	86.95	144.44	01:24	01:10	01:40
34.0	IGTISA 1	3	Jonas Vytautas Gvildys	79.73	67.76	93.81	224.58	02:44	02:25	03:04
34.0	IGTISA 1	4	Henrikas Pauzas	58.55	45.16	75.92	283.6	03:43	03:19	04:09
34.0	IGTISA 1	5	Mantas Martinkus	61.38	60.15	62.63	345.02	04:45	04:21	05:10
34.0	IGTISA 1	6	Simonas Krepsta	66.35	57.56	76.48	411.49	05:51	05:25	06:19
34.0	IGTISA 1	7	Arturs Paulins	94.82	81.33	110.55	506.53	07:26	06:57	07:58
35.0	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.87	00:02	23:53	00:14
35.0	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.67	01:19	01:03	01:37
35.0	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.68	02:42	02:26	03:00
35.0	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	276.24	03:36	03:18	03:56
35.0	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.58	04:33	04:13	04:55
35.0	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	395.12	05:35	05:13	05:57
35.0	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	482.0	07:02	06:37	07:27
37.0	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.67	00:09	00:02	00:17
37.0	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.53	01:19	01:05	01:36
37.0	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.29	02:44	02:26	03:04
37.0	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.4	03:42	03:19	04:08
37.0	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.33	04:41	04:16	05:09
37.0	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	420.11	06:00	05:31	06:31
37.0	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	515.76	07:35	07:02	08:11
42.0	NTNUI 2	1	Henry McNulty	66.36	56.11	78.49	66.37	00:06	23:56	00:18
42.0	NTNUI 2	2	Tobias Kristensen	106.68	74.65	152.45	173.61	01:53	01:19	02:41
42.0	NTNUI 2	3	Jonas Madslien Bakken	81.66	69.34	96.16	255.8	03:15	02:38	04:04
42.0	NTNUI 2	4	Simen Aamodt	57.85	47.05	71.12	314.09	04:14	03:35	05:04
42.0	NTNUI 2	5	Erlend Nilsen Sandnes	61.45	52.69	71.66	375.7	05:15	04:35	06:06
42.0	NTNUI 2	6	Simen Eid Nielsen	81.53	68.95	96.39	457.58	06:37	05:55	07:30
42.0	NTNUI 2	7	Anders Felde Olaussen	101.7	86.47	119.6	559.29	08:19	07:33	09:15
45.0	Kangasala SK 1	1	Kristo Heinmann	67.84	59.28	77.63	67.74	00:07	23:59	00:17
45.0	Kangasala SK 1	2	Jere Ahonen	78.71	70.96	87.31	146.5	01:26	01:14	01:39
45.0	Kangasala SK 1	3	Tuomo Istolahti	86.92	75.73	99.75	233.57	02:53	02:36	03:11
45.0	Kangasala SK 1	4	Jarkko Liuha	57.56	50.48	65.64	291.26	03:51	03:33	04:10
45.0	Kangasala SK 1	5	Santeri Sainio	55.88	50.41	61.95	347.07	04:47	04:27	05:07
45.0	Kangasala SK 1	6	Jaakko Istolahti	77.34	58.51	102.23	425.11	06:05	05:37	06:36
45.0	Kangasala SK 1	7	Topias Tiainen	99.01	83.93	116.79	524.33	07:44	07:12	08:19
47.0	Halden SK 2	1	Niels Christian Hellerud	78.33	66.22	92.66	78.31	00:18	00:06	00:32
47.0	Halden SK 2	2	Mats Nordbröden	84.83	75.55	95.27	163.25	01:43	01:27	02:00
47.0	Halden SK 2	3	Elias Bäcklund Ekvall	91.15	77.06	107.83	254.9	03:14	02:53	03:38
47.0	Halden SK 2	4	Öyvind Helgerud	59.8	53.43	66.92	314.74	04:14	03:52	04:39
47.0	Halden SK 2	5	Knut Aasheim	58.42	50.36	67.78	373.42	05:13	04:49	05:39
47.0	Halden SK 2	6	Matthieu  Puech	76.91	65.02	90.98	450.63	06:30	06:03	06:59
47.0	Halden SK 2	7	Markus Holter	97.38	78.66	120.55	548.6	08:08	07:35	08:45
48.0	IK Hakarpspojkarna 1	1	Markus Hederskog	73.54	65.55	82.5	73.52	00:13	00:05	00:22
48.0	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.71	66.46	105.43	157.41	01:37	01:18	02:00
48.0	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.41	106.94	246.24	03:06	02:40	03:35
48.0	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.81	53.99	300.14	04:00	03:34	04:28
48.0	IK Hakarpspojkarna 1	5	Martin Djerf	57.57	53.0	62.53	357.74	04:57	04:31	05:26
48.0	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	71.96	64.05	80.84	429.68	06:09	05:42	06:40
48.0	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	98.97	78.11	125.4	529.0	07:48	07:13	08:29
50.0	OK Tisaren 1	1	Gustav Hinder	68.56	60.25	78.03	68.55	00:08	00:00	00:18
50.0	OK Tisaren 1	2	Johan Aronsson	75.44	64.51	88.23	144.21	01:24	01:10	01:40
50.0	OK Tisaren 1	3	Oskar  Andren	91.27	77.15	107.98	235.69	02:55	02:35	03:18
50.0	OK Tisaren 1	4	Filip  Jacobsson	62.04	52.44	73.39	297.79	03:57	03:35	04:23
50.0	OK Tisaren 1	5	Matthias  Merz	62.04	52.44	73.39	360.15	05:00	04:35	05:27
50.0	OK Tisaren 1	6	Mathias Drage	86.08	71.15	104.13	446.55	06:26	05:57	06:58
50.0	OK Tisaren 1	7	Daniel  Attås	109.1	92.22	129.07	556.12	08:16	07:40	08:53
54.0	Stora Tuna OK 1	1	Viktor Svensk	81.11	57.27	114.87	80.99	00:20	23:57	00:54
54.0	Stora Tuna OK 1	2	Joakim  Svensk	85.0	71.84	100.57	166.3	01:46	01:18	02:21
54.0	Stora Tuna OK 1	3	Olle  Kalered	91.43	77.27	108.18	258.57	03:18	02:46	03:57
54.0	Stora Tuna OK 1	4	Anton  Forsberg	62.14	52.52	73.53	320.77	04:20	03:47	05:00
54.0	Stora Tuna OK 1	5	Henrik  Johannesson	62.14	52.52	73.53	383.4	05:23	04:48	06:04
54.0	Stora Tuna OK 1	6	Anton  Sjökvist	77.14	65.2	91.28	461.04	06:41	06:03	07:24
54.0	Stora Tuna OK 1	7	Emil  Svensk	109.29	92.36	129.31	570.61	08:30	07:48	09:17
57.0	OK Linne 2	1	Josef Nordlund	72.02	58.14	89.23	72.04	00:12	23:58	00:29
57.0	OK Linne 2	2	Niklas Alden	79.19	70.96	88.36	151.32	01:31	01:14	01:51
57.0	OK Linne 2	3	Mats Troeng	79.65	68.24	92.97	231.44	02:51	02:30	03:14
57.0	OK Linne 2	4	Olof Eriksson	63.71	43.96	92.33	295.93	03:55	03:26	04:30
57.0	OK Linne 2	5	Johannes Ridefelt	66.95	55.94	80.11	363.09	05:03	04:31	05:39
57.0	OK Linne 2	6	Ken Peeters	69.3	59.62	80.55	432.59	06:12	05:39	06:51
57.0	OK Linne 2	7	David Lingfors	98.34	74.73	129.42	532.17	07:52	07:10	08:39
58.0	Hämeenlinnan Suunnistajat 1	1	Juri Kirjanov	72.58	61.36	85.85	72.43	00:12	00:01	00:25
58.0	Hämeenlinnan Suunnistajat 1	2	Ari Meriläinen	90.96	74.02	111.76	163.94	01:43	01:22	02:07
58.0	Hämeenlinnan Suunnistajat 1	3	Jere Kommio	93.05	78.5	110.29	257.25	03:17	02:51	03:47
58.0	Hämeenlinnan Suunnistajat 1	4	Daniil Botygin	59.87	53.49	67.0	317.33	04:17	03:50	04:47
58.0	Hämeenlinnan Suunnistajat 1	5	Matias Lautamäki	62.54	52.85	74.0	379.95	05:19	04:50	05:52
58.0	Hämeenlinnan Suunnistajat 1	6	Matti Hakala	78.73	66.01	93.89	459.09	06:39	06:06	07:13
58.0	Hämeenlinnan Suunnistajat 1	7	Dmitriy Maslovskiy	109.53	92.56	129.62	569.17	08:29	07:51	09:08
59.0	Tullinge SK 1	1	Victor Imark	73.33	65.17	82.51	73.34	00:13	00:05	00:22
59.0	Tullinge SK 1	2	Tomas Krivda	85.18	71.98	100.81	158.6	01:38	01:22	01:56
59.0	Tullinge SK 1	3	Simon Imark	80.7	65.83	98.94	239.69	02:59	02:37	03:25
59.0	Tullinge SK 1	4	Markus Adolfsson	59.96	52.77	68.13	299.77	03:59	03:35	04:25
59.0	Tullinge SK 1	5	Niklas Sundqvist	55.39	46.07	66.58	355.55	04:55	04:29	05:23
59.0	Tullinge SK 1	6	Magnus Glännefors	73.62	63.82	84.92	429.26	06:09	05:41	06:39
59.0	Tullinge SK 1	7	Jörgen Ohlin	99.81	92.51	107.69	529.14	07:49	07:20	08:19
60.0	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.78	66.57	93.23	78.85	00:18	00:06	00:33
60.0	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.84	76.0	153.26	01:33	01:20	01:47
60.0	Kristiansand OK 1	3	Håvard Irgens	87.02	77.09	98.23	240.32	03:00	02:44	03:18
60.0	Kristiansand OK 1	4	Marius  Pytten	62.3	52.65	73.73	302.78	04:02	03:43	04:23
60.0	Kristiansand OK 1	5	Marius Aurebekk	57.27	48.39	67.78	360.24	05:00	04:38	05:23
60.0	Kristiansand OK 1	6	Sebastian Daland	68.65	68.06	69.25	428.91	06:08	05:47	06:32
60.0	Kristiansand OK 1	7	Vegard Danielsen	102.32	88.95	117.71	531.48	07:51	07:25	08:18
61.0	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.18	68.85	86.52	77.19	00:17	00:08	00:26
61.0	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.62	68.58	92.42	156.87	01:36	01:22	01:52
61.0	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.07	74.78	101.38	244.25	03:04	02:45	03:24
61.0	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.34	70.62	304.97	04:04	03:44	04:28
61.0	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.52	50.65	72.3	365.85	05:05	04:42	05:31
61.0	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.39	58.84	84.21	436.43	06:16	05:50	06:45
61.0	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.14	93.2	114.13	539.63	07:59	07:32	08:30
62.0	Navi 1	1	Peter Bray	78.84	66.62	93.31	78.87	00:18	00:06	00:34
62.0	Navi 1	2	Olli-Markus Taivainen	72.46	65.44	80.23	151.53	01:31	01:17	01:47
62.0	Navi 1	3	Janis Tamuzs	84.99	77.47	93.24	236.64	02:56	02:40	03:14
62.0	Navi 1	4	Corentin Roux	61.51	48.27	78.39	298.54	03:58	03:36	04:22
62.0	Navi 1	5	Juho Korpi	61.46	50.89	74.23	360.3	05:00	04:35	05:27
62.0	Navi 1	6	Topias Ahola	71.77	58.94	87.39	432.28	06:12	05:44	06:43
62.0	Navi 1	7	Joonas Ahola	107.68	89.9	128.98	540.27	08:00	07:26	08:37
65.0	Helsingin Suunnistajat 2	1	Topi Raitanen	71.98	57.55	90.03	71.92	00:11	23:57	00:29
65.0	Helsingin Suunnistajat 2	2	Luukas Valtonen	79.92	68.62	93.07	152.24	01:32	01:13	01:53
65.0	Helsingin Suunnistajat 2	3	Aapo Summanen	80.81	68.14	95.83	233.24	02:53	02:30	03:19
65.0	Helsingin Suunnistajat 2	4	Otakar Hir	62.44	52.75	73.91	295.87	03:55	03:30	04:23
65.0	Helsingin Suunnistajat 2	5	Anton Salmenkylä	60.15	45.98	78.7	356.64	04:56	04:26	05:29
65.0	Helsingin Suunnistajat 2	6	Topias Niemi	76.69	58.57	100.43	433.75	06:13	05:38	06:53
65.0	Helsingin Suunnistajat 2	7	Matias Salonen	113.31	84.12	152.64	547.79	08:07	07:20	09:01
66.0	Rehns BK 1	1	Vladimir  Tregubov	78.98	66.73	93.49	78.92	00:18	00:06	00:33
66.0	Rehns BK 1	2	Jesper Lysell	75.9	64.66	89.09	155.15	01:35	01:18	01:54
66.0	Rehns BK 1	3	Fredrik Ingelsson	83.35	68.17	101.9	239.06	02:59	02:35	03:25
66.0	Rehns BK 1	4	Göran Winblad	56.19	46.48	67.93	295.51	03:55	03:29	04:23
66.0	Rehns BK 1	5	Charlie Stolt	62.04	49.11	78.36	357.97	04:57	04:28	05:30
66.0	Rehns BK 1	6	Ivan Nikitin	72.45	63.28	82.96	430.39	06:10	05:39	06:44
66.0	Rehns BK 1	7	Roman Bondarenko	106.39	87.22	129.79	537.13	07:57	07:20	08:37
68.0	Nord West 1	1	Daniil Kashin	73.0	53.63	99.37	73.18	00:13	23:53	00:39
68.0	Nord West 1	2	Nikita Stepanov	84.71	60.5	118.61	159.28	01:39	01:05	02:21
68.0	Nord West 1	3	Dmitrii Poliakov	85.92	72.88	101.3	245.59	03:05	02:29	03:49
68.0	Nord West 1	4	Nikolai Kudriavtcev	62.52	52.82	74.01	308.37	04:08	03:30	04:53
68.0	Nord West 1	5	Ilya Gusev	61.11	51.62	72.34	369.77	05:09	04:29	05:55
68.0	Nord West 1	6	Evgenii Paladiev	88.8	75.01	105.11	459.18	06:39	05:56	07:27
68.0	Nord West 1	7	Dmitrii Zhitukhin	109.95	92.88	130.15	569.53	08:29	07:42	09:20
70.0	Pellon Ponsi 1	1	Jyri Uusitalo	70.74	64.28	77.84	70.68	00:10	00:04	00:17
70.0	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.39	65.62	93.64	149.0	01:28	01:14	01:46
70.0	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.79	72.52	92.26	231.01	02:51	02:33	03:10
70.0	Pellon Ponsi 1	4	Markku Isokoski	56.32	46.67	67.96	287.63	03:47	03:27	04:09
70.0	Pellon Ponsi 1	5	Taneli Pantsar	63.67	55.14	73.52	351.45	04:51	04:29	05:15
70.0	Pellon Ponsi 1	6	Perttu Hietala	80.48	66.62	97.21	432.26	06:12	05:45	06:41
70.0	Pellon Ponsi 1	7	Janne Häkkinen	106.02	94.0	119.58	538.53	07:58	07:29	08:30
73.0	OK Trian 2	1	Daniel Blomster	81.78	71.88	93.03	81.8	00:21	00:11	00:32
73.0	OK Trian 2	2	Victor Mansner	77.76	61.74	97.94	159.72	01:39	01:20	02:02
73.0	OK Trian 2	3	Emil Sevelius	87.72	72.8	105.69	247.69	03:07	02:42	03:35
73.0	OK Trian 2	4	Kristian Salo	60.53	51.12	71.66	308.67	04:08	03:41	04:38
73.0	OK Trian 2	5	Sebastian Wester	62.83	53.07	74.39	371.75	05:11	04:41	05:43
73.0	OK Trian 2	6	Kasperi Reijonen	86.97	65.62	115.28	459.46	06:39	06:01	07:20
73.0	OK Trian 2	7	Simo Hasu	110.93	93.12	132.15	570.71	08:30	07:48	09:16
77.0	Bäkkelagets SK 1	1	Carl Godager Kaas	67.76	61.45	74.71	67.75	00:07	00:01	00:14
77.0	Bäkkelagets SK 1	2	Matthew Speake	73.24	68.3	78.54	141.05	01:21	01:13	01:29
77.0	Bäkkelagets SK 1	3	Sven Hellmüller	92.34	77.99	109.35	233.41	02:53	02:36	03:12
77.0	Bäkkelagets SK 1	4	Eirik Rustad	55.38	46.38	66.14	289.02	03:49	03:29	04:10
77.0	Bäkkelagets SK 1	5	Sindre Sandven	57.21	47.28	69.22	346.34	04:46	04:24	05:10
77.0	Bäkkelagets SK 1	6	Magne Jutulstad	73.44	64.48	83.64	420.07	06:00	05:35	06:26
77.0	Bäkkelagets SK 1	7	Simen Wästlund	110.38	93.22	130.7	530.77	07:50	07:20	08:23
80.0	Anttolan Urheilijat 1	1	Juha Hyyryläinen	72.51	65.91	79.78	72.51	00:12	00:05	00:19
80.0	Anttolan Urheilijat 1	2	Kalle Manninen	89.11	76.23	104.16	161.86	01:41	01:27	01:58
80.0	Anttolan Urheilijat 1	3	Olli-Jussi Korpinen	88.72	74.33	105.88	251.1	03:11	02:49	03:34
80.0	Anttolan Urheilijat 1	4	Arto Lilja	67.73	54.88	83.6	319.12	04:19	03:53	04:46
80.0	Anttolan Urheilijat 1	5	Eeli Viholainen	56.95	50.45	64.29	376.1	05:16	04:49	05:44
80.0	Anttolan Urheilijat 1	6	Risto Haikonen	76.45	65.96	88.6	452.78	06:32	06:04	07:03
80.0	Anttolan Urheilijat 1	7	Heikki Manninen	105.42	88.85	125.09	558.49	08:18	07:45	08:54
