team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
32	OK Orion 1	7	Måns Sandgren	96.7	80.7	115.8	526.9	07:46	07:09	08:26
35	OLV Baselland 1	1	Jannis Schönleber	62.9	53.2	74.3	62.9	00:02	23:52	00:14
35	OLV Baselland 1	2	Kaspar Hägler	76.4	64.6	90.3	139.6	01:19	01:03	01:37
35	OLV Baselland 1	3	Noah Zbinden	83.0	82.1	84.0	222.6	02:42	02:26	03:00
35	OLV Baselland 1	4	Christoph Meier	53.4	45.2	63.1	276.4	03:36	03:18	03:56
35	OLV Baselland 1	5	Tino Polsini	57.1	48.3	67.5	333.6	04:33	04:13	04:55
35	OLV Baselland 1	6	Anders Holmberg	61.5	56.9	66.5	395.2	05:35	05:14	05:57
35	OLV Baselland 1	7	Fabian Hertner	86.7	75.2	99.9	482.1	07:02	06:37	07:27
37	Järla Orientering 1	1	Ivan Kuchmenko	69.6	63.0	77.0	69.6	00:09	00:02	00:16
37	Järla Orientering 1	2	Olle Boström	69.8	57.3	85.0	139.4	01:19	01:05	01:35
37	Järla Orientering 1	3	Jens Rönnols	84.5	74.8	95.6	224.2	02:44	02:26	03:04
37	Järla Orientering 1	4	David Bejbom	57.7	44.4	75.0	282.4	03:42	03:19	04:08
37	Järla Orientering 1	5	Erik Berzell	58.6	48.7	70.5	341.3	04:41	04:16	05:09
37	Järla Orientering 1	6	Oscar Björck	78.5	64.5	95.5	420.1	06:00	05:30	06:31
37	Järla Orientering 1	7	Alain Denzler	95.3	80.3	113.2	515.8	07:35	07:02	08:11
42	NTNUI 2	1	Henry McNulty	66.4	56.1	78.5	66.3	00:06	23:56	00:18
42	NTNUI 2	2	Tobias Kristensen	106.7	74.7	152.4	173.4	01:53	01:18	02:41
42	NTNUI 2	3	Jonas Madslien Bakken	81.7	69.3	96.2	255.6	03:15	02:38	04:04
42	NTNUI 2	4	Simen Aamodt	57.8	47.1	71.1	313.9	04:13	03:34	05:03
42	NTNUI 2	5	Erlend Nilsen Sandnes	61.4	52.7	71.7	375.5	05:15	04:35	06:06
42	NTNUI 2	6	Simen Eid Nielsen	81.5	69.0	96.4	457.4	06:37	05:54	07:29
42	NTNUI 2	7	Anders Felde Olaussen	101.7	86.5	119.6	559.5	08:19	07:33	09:15
47	Halden SK 2	1	Niels Christian Hellerud	78.3	66.2	92.7	78.3	00:18	00:06	00:32
47	Halden SK 2	2	Mats Nordbröden	84.8	75.5	95.3	163.4	01:43	01:27	02:00
47	Halden SK 2	3	Elias Bäcklund Ekvall	91.2	77.1	107.8	254.7	03:14	02:53	03:38
47	Halden SK 2	4	Öyvind Helgerud	59.8	53.4	66.9	314.6	04:14	03:52	04:39
47	Halden SK 2	5	Knut Aasheim	58.4	50.4	67.8	373.1	05:13	04:48	05:39
47	Halden SK 2	6	Matthieu  Puech	76.9	65.0	91.0	450.4	06:30	06:02	06:59
47	Halden SK 2	7	Markus Holter	97.4	78.7	120.6	548.0	08:08	07:34	08:44
48	IK Hakarpspojkarna 1	1	Markus Hederskog	73.5	65.5	82.5	73.5	00:13	00:05	00:22
48	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.7	66.5	105.4	157.4	01:37	01:17	02:00
48	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.4	106.9	245.9	03:05	02:40	03:35
48	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.8	54.0	299.7	03:59	03:34	04:29
48	IK Hakarpspojkarna 1	5	Martin Djerf	57.6	53.0	62.5	357.3	04:57	04:31	05:27
48	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	72.0	64.1	80.8	429.3	06:09	05:42	06:40
48	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	99.0	78.1	125.4	528.9	07:48	07:13	08:28
50	OK Tisaren 1	1	Gustav Hinder	68.6	60.2	78.0	68.6	00:08	00:00	00:17
50	OK Tisaren 1	2	Johan Aronsson	75.4	64.5	88.2	144.3	01:24	01:10	01:39
50	OK Tisaren 1	3	Oskar  Andren	91.3	77.1	108.0	235.8	02:55	02:35	03:18
50	OK Tisaren 1	4	Filip  Jacobsson	62.0	52.4	73.4	298.3	03:58	03:35	04:23
50	OK Tisaren 1	5	Matthias  Merz	62.0	52.4	73.4	360.4	05:00	04:35	05:27
50	OK Tisaren 1	6	Mathias Drage	86.1	71.2	104.1	446.9	06:26	05:57	06:58
50	OK Tisaren 1	7	Daniel  Attås	109.1	92.2	129.1	555.9	08:15	07:41	08:52
57	OK Linne 2	1	Josef Nordlund	72.0	58.1	89.2	72.1	00:12	23:57	00:29
57	OK Linne 2	2	Niklas Alden	79.2	71.0	88.4	151.4	01:31	01:14	01:50
57	OK Linne 2	3	Mats Troeng	79.7	68.2	93.0	231.4	02:51	02:30	03:13
57	OK Linne 2	4	Olof Eriksson	63.7	44.0	92.3	295.6	03:55	03:25	04:30
57	OK Linne 2	5	Johannes Ridefelt	66.9	55.9	80.1	363.1	05:03	04:31	05:40
57	OK Linne 2	6	Ken Peeters	69.3	59.6	80.6	432.4	06:12	05:39	06:51
57	OK Linne 2	7	David Lingfors	98.3	74.7	129.4	531.8	07:51	07:08	08:39
59	Tullinge SK 1	1	Victor Imark	73.3	65.2	82.5	73.3	00:13	00:05	00:22
59	Tullinge SK 1	2	Tomas Krivda	85.2	72.0	100.8	158.7	01:38	01:23	01:56
59	Tullinge SK 1	3	Simon Imark	80.7	65.8	98.9	239.8	02:59	02:37	03:24
59	Tullinge SK 1	4	Markus Adolfsson	60.0	52.8	68.1	299.8	03:59	03:36	04:26
59	Tullinge SK 1	5	Niklas Sundqvist	55.4	46.1	66.6	355.4	04:55	04:29	05:23
59	Tullinge SK 1	6	Magnus Glännefors	73.6	63.8	84.9	429.3	06:09	05:41	06:39
59	Tullinge SK 1	7	Jörgen Ohlin	99.8	92.5	107.7	529.0	07:48	07:19	08:19
60	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.8	66.6	93.2	78.6	00:18	00:06	00:33
60	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.8	76.0	153.1	01:33	01:20	01:47
60	Kristiansand OK 1	3	Håvard Irgens	87.0	77.1	98.2	240.3	03:00	02:44	03:18
60	Kristiansand OK 1	4	Marius  Pytten	62.3	52.6	73.7	303.0	04:02	03:43	04:23
60	Kristiansand OK 1	5	Marius Aurebekk	57.3	48.4	67.8	360.5	05:00	04:38	05:23
60	Kristiansand OK 1	6	Sebastian Daland	68.7	68.1	69.3	429.2	06:09	05:47	06:32
60	Kristiansand OK 1	7	Vegard Danielsen	102.3	88.9	117.7	531.5	07:51	07:26	08:19
61	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.2	68.9	86.5	77.2	00:17	00:09	00:26
61	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.6	68.6	92.4	157.1	01:37	01:23	01:52
61	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.1	74.8	101.4	244.3	03:04	02:45	03:25
61	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.3	70.6	305.5	04:05	03:44	04:28
61	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.5	50.7	72.3	366.2	05:06	04:42	05:31
61	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.4	58.8	84.2	436.7	06:16	05:50	06:45
61	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.1	93.2	114.1	540.2	08:00	07:31	08:30
62	Navi 1	1	Peter Bray	78.8	66.6	93.3	78.7	00:18	00:06	00:33
62	Navi 1	2	Olli-Markus Taivainen	72.5	65.4	80.2	151.3	01:31	01:16	01:47
62	Navi 1	3	Janis Tamuzs	85.0	77.5	93.2	236.5	02:56	02:39	03:14
62	Navi 1	4	Corentin Roux	61.5	48.3	78.4	298.2	03:58	03:36	04:22
62	Navi 1	5	Juho Korpi	61.5	50.9	74.2	360.1	05:00	04:36	05:26
62	Navi 1	6	Topias Ahola	71.8	58.9	87.4	432.0	06:11	05:44	06:42
62	Navi 1	7	Joonas Ahola	107.7	89.9	129.0	540.2	08:00	07:26	08:36
66	Rehns BK 1	1	Vladimir  Tregubov	79.0	66.7	93.5	79.1	00:19	00:06	00:33
66	Rehns BK 1	2	Jesper Lysell	75.9	64.7	89.1	155.3	01:35	01:18	01:54
66	Rehns BK 1	3	Fredrik Ingelsson	83.3	68.2	101.9	239.0	02:59	02:35	03:25
66	Rehns BK 1	4	Göran Winblad	56.2	46.5	67.9	295.2	03:55	03:29	04:24
66	Rehns BK 1	5	Charlie Stolt	62.0	49.1	78.4	357.6	04:57	04:28	05:29
66	Rehns BK 1	6	Ivan Nikitin	72.5	63.3	83.0	430.1	06:10	05:39	06:43
66	Rehns BK 1	7	Roman Bondarenko	106.4	87.2	129.8	536.7	07:56	07:20	08:37
68	Nord West 1	1	Daniil Kashin	73.0	53.6	99.4	73.0	00:12	23:53	00:38
68	Nord West 1	2	Nikita Stepanov	84.7	60.5	118.6	158.9	01:38	01:06	02:20
68	Nord West 1	3	Dmitrii Poliakov	85.9	72.9	101.3	245.1	03:05	02:28	03:48
68	Nord West 1	4	Nikolai Kudriavtcev	62.5	52.8	74.0	308.2	04:08	03:30	04:53
68	Nord West 1	5	Ilya Gusev	61.1	51.6	72.3	369.4	05:09	04:29	05:56
68	Nord West 1	6	Evgenii Paladiev	88.8	75.0	105.1	458.5	06:38	05:56	07:27
68	Nord West 1	7	Dmitrii Zhitukhin	110.0	92.9	130.2	568.5	08:28	07:42	09:21
70	Pellon Ponsi 1	1	Jyri Uusitalo	70.7	64.3	77.8	70.7	00:10	00:04	00:17
70	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.4	65.6	93.6	149.3	01:29	01:14	01:45
70	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.8	72.5	92.3	231.3	02:51	02:33	03:10
70	Pellon Ponsi 1	4	Markku Isokoski	56.3	46.7	68.0	287.8	03:47	03:27	04:09
70	Pellon Ponsi 1	5	Taneli Pantsar	63.7	55.1	73.5	351.7	04:51	04:29	05:15
70	Pellon Ponsi 1	6	Perttu Hietala	80.5	66.6	97.2	432.6	06:12	05:45	06:41
70	Pellon Ponsi 1	7	Janne Häkkinen	106.0	94.0	119.6	538.8	07:58	07:28	08:30
77	Bäkkelagets SK 1	1	Carl Godager Kaas	67.8	61.5	74.7	67.7	00:07	00:01	00:14
77	Bäkkelagets SK 1	2	Matthew Speake	73.2	68.3	78.5	141.0	01:21	01:12	01:29
77	Bäkkelagets SK 1	3	Sven Hellmüller	92.3	78.0	109.3	233.6	02:53	02:36	03:12
77	Bäkkelagets SK 1	4	Eirik Rustad	55.4	46.4	66.1	289.3	03:49	03:29	04:10
77	Bäkkelagets SK 1	5	Sindre Sandven	57.2	47.3	69.2	346.7	04:46	04:24	05:10
77	Bäkkelagets SK 1	6	Magne Jutulstad	73.4	64.5	83.6	420.4	06:00	05:36	06:26
77	Bäkkelagets SK 1	7	Simen Wästlund	110.4	93.2	130.7	530.8	07:50	07:20	08:23
80	Anttolan Urheilijat 1	1	Juha Hyyryläinen	72.5	65.9	79.8	72.5	00:12	00:06	00:19
80	Anttolan Urheilijat 1	2	Kalle Manninen	89.1	76.2	104.2	161.8	01:41	01:26	01:58
80	Anttolan Urheilijat 1	3	Olli-Jussi Korpinen	88.7	74.3	105.9	250.7	03:10	02:49	03:34
80	Anttolan Urheilijat 1	4	Arto Lilja	67.7	54.9	83.6	318.8	04:18	03:53	04:46
80	Anttolan Urheilijat 1	5	Eeli Viholainen	57.0	50.5	64.3	375.8	05:15	04:50	05:44
80	Anttolan Urheilijat 1	6	Risto Haikonen	76.4	66.0	88.6	452.5	06:32	06:03	07:03
80	Anttolan Urheilijat 1	7	Heikki Manninen	105.4	88.9	125.1	558.1	08:18	07:45	08:54
87	Nydalens SK 2	1	Anders Vister	74.9	61.4	91.4	74.8	00:14	00:01	00:31
87	Nydalens SK 2	2	Bojan Blumenstein	82.4	64.9	104.7	158.1	01:38	01:15	02:04
87	Nydalens SK 2	3	Lukas Liland	78.9	75.1	82.8	237.0	02:56	02:33	03:23
87	Nydalens SK 2	4	Henrik Eijsink	53.9	45.5	63.8	291.1	03:51	03:25	04:18
87	Nydalens SK 2	5	Isak Jonsson	63.0	53.2	74.7	354.4	04:54	04:26	05:24
87	Nydalens SK 2	6	Per Melander Often	79.7	67.3	94.4	434.3	06:14	05:43	06:47
87	Nydalens SK 2	7	Halvor Saunes	101.4	87.3	117.8	536.2	07:56	07:22	08:32
88	Espoon Suunta 1	1	Rinat Gabitov	73.4	59.7	90.2	73.4	00:13	00:00	00:30
88	Espoon Suunta 1	2	Lari Pernu	80.2	66.2	97.3	153.9	01:33	01:13	01:57
88	Espoon Suunta 1	3	Mikhail Kuleshov	86.7	65.6	114.6	241.3	03:01	02:31	03:35
88	Espoon Suunta 1	4	Anssi Vesanto	57.7	48.9	68.1	299.5	03:59	03:28	04:35
88	Espoon Suunta 1	5	Alvar Palmen	62.7	50.2	78.4	362.6	05:02	04:28	05:41
88	Espoon Suunta 1	6	Kirill Komarov	80.3	65.9	97.8	443.3	06:23	05:45	07:05
88	Espoon Suunta 1	7	Vladislav Malyshev	90.6	78.9	104.1	534.0	07:53	07:14	08:38
89	Turun Suunnistajat 1	1	Ville Kinnala	88.2	64.9	120.0	88.0	00:27	00:04	01:00
89	Turun Suunnistajat 1	2	Justus Vuori	81.2	78.1	84.3	169.1	01:49	01:25	02:22
89	Turun Suunnistajat 1	3	Touko Seppä	84.2	71.1	99.8	253.9	03:13	02:45	03:49
89	Turun Suunnistajat 1	4	Oskari Nummelin	62.4	60.7	64.2	316.4	04:16	03:48	04:52
89	Turun Suunnistajat 1	5	Olli Huhtinen	61.0	50.7	73.5	377.7	05:17	04:47	05:55
89	Turun Suunnistajat 1	6	Juho Rajaniemi	75.5	62.7	91.0	453.7	06:33	06:00	07:13
89	Turun Suunnistajat 1	7	Alexei Yaganov	111.0	93.7	131.4	565.2	08:25	07:45	09:09
94	Kokkolan Suunnistajat 1	1	Toni-Antti Viitasaari	83.7	63.5	110.2	83.7	00:23	00:03	00:50
94	Kokkolan Suunnistajat 1	2	Lauri Koivumäki	91.3	68.9	121.0	176.2	01:56	01:24	02:34
94	Kokkolan Suunnistajat 1	3	Miikka Ketonen	93.4	81.2	107.4	269.9	03:29	02:55	04:09
94	Kokkolan Suunnistajat 1	4	Olli Koivumäki	85.0	58.4	123.8	356.0	04:55	04:11	05:50
94	Kokkolan Suunnistajat 1	5	Arto Fränti	61.2	51.4	72.8	417.7	05:57	05:11	06:52
94	Kokkolan Suunnistajat 1	6	Mikko Poutanen	85.5	68.3	107.1	503.6	07:23	06:32	08:21
94	Kokkolan Suunnistajat 1	7	Väinö Venetjoki	113.6	97.5	132.2	617.4	09:17	08:23	10:17
95	Växjö OK 1	1	Isac Ericsson	80.5	67.9	95.3	80.4	00:20	00:07	00:35
95	Växjö OK 1	2	Lukas Lundgren	79.6	67.2	94.3	160.3	01:40	01:22	02:01
95	Växjö OK 1	3	Patrik Karlsson	86.4	74.4	100.3	247.2	03:07	02:45	03:31
95	Växjö OK 1	4	Henrik Eklund	65.5	55.2	77.7	312.9	04:12	03:47	04:39
95	Växjö OK 1	5	Simon Runefors	63.3	53.4	74.9	376.4	05:16	04:49	05:45
95	Växjö OK 1	6	Mattias Karlsson	74.6	64.5	86.3	451.0	06:30	06:01	07:02
95	Växjö OK 1	7	Gustav Runefors	111.2	93.9	131.8	562.6	08:22	07:48	08:59
96	Valkeakosken Haka 1	1	Aaro Aho	75.4	62.9	90.5	75.5	00:15	00:02	00:30
96	Valkeakosken Haka 1	2	Timo Saarinen	81.3	66.1	100.1	157.4	01:37	01:16	02:00
96	Valkeakosken Haka 1	3	Jussi Nurminen	89.7	77.5	103.7	247.2	03:07	02:43	03:34
96	Valkeakosken Haka 1	4	Toni Venäläinen	86.8	65.2	115.6	334.1	04:34	04:01	05:12
96	Valkeakosken Haka 1	5	Seeti Salonen	69.8	58.9	82.8	404.4	05:44	05:09	06:24
96	Valkeakosken Haka 1	6	Janne Joensivu	78.0	73.7	82.5	482.4	07:02	06:26	07:42
96	Valkeakosken Haka 1	7	Ilmari Aho	105.3	88.9	124.8	588.5	08:48	08:08	09:32
98	SK Saue Tammed 1	1	Reimo Liiv	87.1	75.0	101.2	87.1	00:27	00:14	00:40
98	SK Saue Tammed 1	2	Andreas Kraas	83.7	68.4	102.4	170.9	01:50	01:30	02:13
98	SK Saue Tammed 1	3	Andres Saetalu	101.9	74.6	139.1	273.6	03:33	02:58	04:16
98	SK Saue Tammed 1	4	Lauri Malsroos	77.7	63.4	95.4	351.6	04:51	04:13	05:37
98	SK Saue Tammed 1	5	Andre Nõmm	63.3	53.5	75.1	415.4	05:55	05:15	06:41
98	SK Saue Tammed 1	6	Jürgen Einpaul	78.6	66.4	93.2	494.3	07:14	06:32	08:02
98	SK Saue Tammed 1	7	Hannes Poolamets	121.1	102.2	143.5	615.8	09:15	08:29	10:08
99	Kristiansand OK 2	1	Morten Jörgensen	81.0	68.7	95.5	80.9	00:20	00:08	00:35
99	Kristiansand OK 2	2	David Runde	109.1	107.1	111.1	189.9	02:09	01:57	02:24
99	Kristiansand OK 2	3	Petter M Erichsen	93.2	78.7	110.5	283.5	03:43	03:23	04:05
99	Kristiansand OK 2	4	Kristian Pytten	82.4	69.5	97.6	366.1	05:06	04:42	05:32
99	Kristiansand OK 2	5	Åsulv B Stormoen	63.4	53.5	75.1	429.7	06:09	05:43	06:38
99	Kristiansand OK 2	6	Håvar B Stormoen	77.5	65.4	91.8	507.4	07:27	06:58	07:59
99	Kristiansand OK 2	7	Matias H Hanisch	102.2	86.3	121.1	610.2	09:10	08:36	09:46
100	OK Pan Århus 1	1	Tue Lassen	67.3	51.8	87.3	67.4	00:07	23:51	00:27
100	OK Pan Århus 1	2	Rasmus Thrane Hansen	68.6	57.9	81.3	136.2	01:16	00:56	01:39
100	OK Pan Århus 1	3	Rasmus Djurhuus	83.5	73.5	94.9	220.1	02:40	02:17	03:05
100	OK Pan Århus 1	4	Jonas Munthe	59.0	51.4	67.7	279.0	03:39	03:15	04:05
100	OK Pan Århus 1	5	Jakob Edsen	56.0	54.7	57.4	335.1	04:35	04:11	05:02
100	OK Pan Århus 1	6	Laurits Bidstrup Möller	78.7	66.4	93.3	414.2	05:54	05:27	06:24
100	OK Pan Århus 1	7	Stefan Frands Petersen	116.9	101.2	135.0	531.7	07:51	07:19	08:26
101	OK Rodhen 1	1	Vasili Straltsou	77.1	65.8	90.5	77.2	00:17	00:05	00:30
101	OK Rodhen 1	2	Emil Grehn	84.3	82.4	86.2	161.6	01:41	01:30	01:55
101	OK Rodhen 1	3	Simon Andersson	93.4	81.7	106.8	255.1	03:15	02:58	03:33
101	OK Rodhen 1	4	Jonas Eklund	67.4	56.0	81.0	322.8	04:22	04:02	04:45
101	OK Rodhen 1	5	David Melin	63.4	53.5	75.2	386.5	05:26	05:03	05:51
101	OK Rodhen 1	6	Axel Bergström	80.8	68.2	95.8	467.6	06:47	06:21	07:16
101	OK Rodhen 1	7	Torbjörn Jacobsson	115.5	97.3	137.2	583.5	08:43	08:10	09:19
102	Linköpings OK 1	1	Per Carlborg	72.9	61.4	86.4	72.8	00:12	00:01	00:26
102	Linköpings OK 1	2	Peter Eriksson	78.9	62.0	100.6	152.1	01:32	01:11	01:56
102	Linköpings OK 1	3	Erik Martinsson	88.0	72.9	106.3	240.6	03:00	02:33	03:30
102	Linköpings OK 1	4	Victor Bergstrand	63.4	53.5	75.2	304.5	04:04	03:35	04:36
102	Linköpings OK 1	5	Peter Aronsson	59.4	54.3	65.0	364.1	05:04	04:34	05:36
102	Linköpings OK 1	6	Adrien Delenne	78.8	66.5	93.3	442.9	06:22	05:50	06:58
102	Linköpings OK 1	7	Rasmus Elmelid	104.3	87.9	123.7	547.4	08:07	07:30	08:47
104	OLG Basel 1	1	Christian Hohl	76.1	64.2	90.2	76.1	00:16	00:04	00:30
104	OLG Basel 1	2	Robin Brodmann	85.7	72.3	101.6	162.1	01:42	01:23	02:02
104	OLG Basel 1	3	Hannes Friederich	92.7	78.3	109.9	255.3	03:15	02:50	03:41
104	OLG Basel 1	4	Sandro Brogli	60.9	51.4	72.2	316.4	04:16	03:50	04:44
104	OLG Basel 1	5	Patrick Frederix	63.5	53.6	75.3	380.1	05:20	04:51	05:50
104	OLG Basel 1	6	Andre Leumann	78.8	66.5	93.4	459.4	06:39	06:08	07:13
104	OLG Basel 1	7	Lukas Lombriser	108.9	91.9	129.1	568.7	08:28	07:52	09:07
107	Koovee 3	1	Fryderyk Pryjma	89.3	78.9	101.1	89.4	00:29	00:19	00:41
107	Koovee 3	2	Saul Klemola	94.6	56.7	158.0	184.8	02:04	01:24	03:07
107	Koovee 3	3	Jouni Heinonen	81.2	71.6	92.0	266.3	03:26	02:44	04:29
107	Koovee 3	4	Jani Myllärinen	53.5	41.3	69.3	320.3	04:20	03:36	05:25
107	Koovee 3	5	Otso Westerlund	73.9	58.9	92.7	394.5	05:34	04:47	06:42
107	Koovee 3	6	Raul Ferra	85.3	64.4	113.1	481.4	07:01	06:07	08:11
107	Koovee 3	7	Lauri Linnainmaa	110.5	95.5	127.7	592.4	08:52	07:56	10:04
110	Kouvolan Suunnistajat 1	1	Pyry Mattila	75.7	75.4	76.1	75.7	00:15	00:15	00:16
110	Kouvolan Suunnistajat 1	2	Arttu Lindqvist	80.8	71.9	90.7	156.5	01:36	01:27	01:46
110	Kouvolan Suunnistajat 1	3	Patrik Väisänen	94.5	71.2	125.6	251.3	03:11	02:45	03:43
110	Kouvolan Suunnistajat 1	4	Aaro Ojala	64.6	54.5	76.5	316.4	04:16	03:48	04:50
