team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
3	Tampereen Pyrintö 1	6	Aleksi Niemi	61.03	57.28	65.02	387.39	05:27	04:59	05:57
3	Tampereen Pyrintö 1	7	Florian Howald	87.28	81.25	93.76	474.81	06:54	06:26	07:25
4	Södertälje Nykvarn Orientering 1	1	Ralph Street	65.92	56.21	77.32	65.9	00:05	23:56	00:17
4	Södertälje Nykvarn Orientering 1	2	Kent Ohlsson	73.8	66.86	81.45	139.74	01:19	01:07	01:33
4	Södertälje Nykvarn Orientering 1	3	Håkon Jarvis Westergård	74.83	64.86	86.33	214.75	02:34	02:18	02:52
4	Södertälje Nykvarn Orientering 1	4	Ivar Lundanes	51.47	42.79	61.91	266.51	03:26	03:07	03:46
4	Södertälje Nykvarn Orientering 1	5	Jakob Enmark	53.0	45.62	61.58	319.55	04:19	03:59	04:41
4	Södertälje Nykvarn Orientering 1	6	Eric Börjekskog	75.49	63.91	89.17	395.3	05:35	05:11	06:00
4	Södertälje Nykvarn Orientering 1	7	Jonas Leandersson	87.49	75.2	101.79	482.94	07:02	06:35	07:31
5	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.15	00:04	00:01	00:07
5	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.37	01:19	01:06	01:34
5	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	217.03	02:37	02:16	02:59
5	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	277.1	03:37	03:15	04:01
5	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	338.86	04:38	04:12	05:08
5	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	414.87	05:54	05:25	06:26
5	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.39	07:20	06:50	07:52
6	Helsingin Suunnistajat 1	1	Tuomas Heikkilä	71.07	51.8	97.5	70.96	00:10	23:51	00:36
6	Helsingin Suunnistajat 1	2	Topi Syrjäläinen	81.89	62.99	106.47	153.5	01:33	01:04	02:07
6	Helsingin Suunnistajat 1	3	Einari Heinaro	79.26	69.85	89.93	232.89	02:52	02:22	03:28
6	Helsingin Suunnistajat 1	4	Arttu Syrjäläinen	56.62	46.07	69.6	289.99	03:49	03:17	04:27
6	Helsingin Suunnistajat 1	5	Ollipekka Heikkilä	56.57	45.51	70.31	346.88	04:46	04:12	05:26
6	Helsingin Suunnistajat 1	6	Veli Kangas	72.48	55.63	94.43	420.18	06:00	05:20	06:45
6	Helsingin Suunnistajat 1	7	Olli Ojanaho	95.23	83.14	109.07	515.52	07:35	06:54	08:22
7	Paimion Rasti 1	1	Daniel Stenlund	67.87	55.03	83.72	67.96	00:07	23:55	00:24
7	Paimion Rasti 1	2	Jesse Laukkarinen	72.09	60.56	85.82	140.22	01:20	01:02	01:40
7	Paimion Rasti 1	3	Fredric Portin	76.53	69.58	84.18	217.1	02:37	02:17	02:58
7	Paimion Rasti 1	4	Vili Niemi	52.03	45.36	59.68	269.18	03:29	03:09	03:51
7	Paimion Rasti 1	5	Bartosz Pawlak	52.29	39.31	69.55	321.74	04:21	03:57	04:49
7	Paimion Rasti 1	6	Frédéric Tranchand	75.59	63.98	89.3	397.6	05:37	05:10	06:08
7	Paimion Rasti 1	7	Olav Lundanes	88.89	78.57	100.55	486.64	07:06	06:36	07:39
8	Hiidenkiertäjät 1	1	Mikko Patana	64.84	52.16	80.6	64.92	00:04	23:52	00:20
8	Hiidenkiertäjät 1	2	Eemeli Suominen	81.66	66.0	101.02	146.9	01:26	01:05	01:51
8	Hiidenkiertäjät 1	3	Leonid Novikov	74.56	68.0	81.75	221.64	02:41	02:19	03:06
8	Hiidenkiertäjät 1	4	Oskari Liukkonen	54.05	48.8	59.86	275.94	03:35	03:13	04:01
8	Hiidenkiertäjät 1	5	Matti Kivelä	55.03	49.26	61.47	331.03	04:31	04:07	04:57
8	Hiidenkiertäjät 1	6	Olli-Pekka Koistinen	66.58	51.24	86.5	398.06	05:38	05:08	06:10
8	Hiidenkiertäjät 1	7	Valentin Novikov	89.29	77.73	102.56	487.53	07:07	06:36	07:42
9	Frol IL 1	1	Stian Sundsvik	72.04	53.26	97.45	71.99	00:11	23:53	00:37
9	Frol IL 1	2	Martin Vister	73.17	64.57	82.92	145.4	01:25	01:04	01:52
9	Frol IL 1	3	Paul Sirum	82.66	64.63	105.72	228.72	02:48	02:20	03:23
9	Frol IL 1	4	Lars Sandstad Skjeset	52.88	49.47	56.53	281.67	03:41	03:12	04:16
9	Frol IL 1	5	Ulf Forseth Indgaard	53.7	47.22	61.06	335.46	04:35	04:06	05:10
9	Frol IL 1	6	Jo Forseth Indgaard	65.05	56.39	75.05	400.8	05:40	05:09	06:17
9	Frol IL 1	7	Yngve Skogstad	94.43	75.7	117.81	495.83	07:15	06:38	07:58
10	OK Ravinen 1	1	Jonathan Crickmore	71.78	56.59	91.06	71.84	00:11	23:56	00:30
10	OK Ravinen 1	2	Erik Herne	82.68	75.23	90.87	154.6	01:34	01:17	01:55
10	OK Ravinen 1	3	Gustav Bergman	74.39	66.7	82.96	229.27	02:49	02:30	03:11
10	OK Ravinen 1	4	Kalle Bergman	57.04	47.42	68.62	286.62	03:46	03:25	04:10
10	OK Ravinen 1	5	Martin Poklop	62.34	49.59	78.37	349.36	04:49	04:23	05:17
10	OK Ravinen 1	6	Axel Granqvist	71.99	65.77	78.8	421.49	06:01	05:35	06:30
10	OK Ravinen 1	7	Ruslan Glebov	90.61	74.26	110.56	512.5	07:32	07:00	08:06
11	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	67.92	00:07	23:57	00:20
11	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	143.78	01:23	01:06	01:43
11	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.2	02:38	02:16	03:01
11	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.16	03:30	03:08	03:54
11	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.42	04:26	03:56	05:01
11	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.35	05:33	05:01	06:09
11	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.33	07:06	06:31	07:44
12	Ärla IF 1	1	Viktor Silvemark	67.04	59.56	75.45	67.04	00:07	23:59	00:15
12	Ärla IF 1	2	Robbin Kantarp	73.29	63.18	85.02	140.48	01:20	01:07	01:34
12	Ärla IF 1	3	Emil Andersson	83.79	69.9	100.43	224.68	02:44	02:25	03:06
12	Ärla IF 1	4	Simon Hedlund	62.36	56.73	68.56	287.15	03:47	03:26	04:08
12	Ärla IF 1	5	Petter Eriksson	55.22	49.37	61.76	342.56	04:42	04:21	05:05
12	Ärla IF 1	6	Henrik Jonsson	76.29	59.2	98.31	419.15	05:59	05:31	06:30
12	Ärla IF 1	7	Rudolfs Zernis	93.23	78.74	110.39	512.92	07:32	07:01	08:08
13	Vehkalahden Veikot 1	1	Andris Jubelis	71.5	59.39	86.09	71.54	00:11	23:59	00:26
13	Vehkalahden Veikot 1	2	Tuomas Mattila	74.17	66.66	82.54	145.97	01:25	01:11	01:42
13	Vehkalahden Veikot 1	3	Samu Heiska	85.98	66.86	110.58	232.38	02:52	02:27	03:21
13	Vehkalahden Veikot 1	4	Janne Weckman	57.19	50.47	64.81	289.53	03:49	03:23	04:19
13	Vehkalahden Veikot 1	5	Ville Repo	55.01	49.02	61.73	344.75	04:44	04:17	05:15
13	Vehkalahden Veikot 1	6	Eero Inkeri	72.49	58.59	89.68	417.73	05:57	05:27	06:31
13	Vehkalahden Veikot 1	7	Tero Föhr	94.99	78.83	114.45	513.28	07:33	06:58	08:11
14	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.62	00:10	23:57	00:26
14	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	148.86	01:28	01:10	01:49
14	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.19	02:54	02:28	03:24
14	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.45	03:48	03:22	04:19
14	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	350.98	04:50	04:20	05:25
14	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.73	05:57	05:26	06:32
14	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	520.06	07:40	07:02	08:21
15	Vaajakosken Terä 1	1	Riccardo Rancan	65.16	61.1	69.49	65.17	00:05	00:01	00:09
15	Vaajakosken Terä 1	2	Lauri Oikarinen	69.94	59.18	82.64	135.05	01:15	01:03	01:28
15	Vaajakosken Terä 1	3	Juha Sorvisto	79.6	63.95	99.06	215.04	02:35	02:14	02:57
15	Vaajakosken Terä 1	4	Petteri Huikko	51.98	40.01	67.53	267.35	03:27	03:02	03:54
15	Vaajakosken Terä 1	5	Aki Saari	57.6	42.25	78.52	325.79	04:25	03:56	04:58
15	Vaajakosken Terä 1	6	Pavel Kubat	66.81	54.65	81.67	393.01	05:33	05:00	06:09
15	Vaajakosken Terä 1	7	Toni Saari	95.04	83.89	107.67	488.23	07:08	06:34	07:46
16	MS Parma 1	1	Yury Tambasau	66.16	55.94	78.25	66.12	00:06	23:55	00:18
16	MS Parma 1	2	Arto Talvinen	75.78	62.32	92.16	141.97	01:21	01:04	01:42
16	MS Parma 1	3	Akseli Ruohola	84.49	64.89	110.0	227.2	02:47	02:20	03:18
16	MS Parma 1	4	Peeter Pihl	56.83	46.76	69.07	284.29	03:44	03:15	04:17
16	MS Parma 1	5	Eero Heinonen	61.13	46.11	81.04	345.74	04:45	04:12	05:23
16	MS Parma 1	6	Artem Popov	74.58	56.16	99.04	421.22	06:01	05:21	06:45
16	MS Parma 1	7	Sami Hämäläinen	94.99	77.72	116.1	516.93	07:36	06:53	08:25
17	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.74	00:05	23:56	00:16
17	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.18	01:18	01:07	01:29
17	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	210.95	02:30	02:17	02:45
17	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	264.98	03:24	03:08	03:42
17	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.21	04:22	04:02	04:42
17	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	390.06	05:30	05:09	05:52
17	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	475.08	06:55	06:33	07:17
18	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.88	00:09	23:57	00:24
18	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.85	01:27	01:07	01:51
18	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.73	02:44	02:20	03:11
18	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.88	03:40	03:14	04:08
18	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.7	04:31	04:04	05:01
18	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.82	05:36	05:07	06:07
18	Nydalens SK 1	7	Jon Aukrust Osmoen	93.95	80.09	110.2	491.07	07:11	06:37	07:45
19	OK Denseln 1	1	Algirdas Bartkevicius	70.19	63.61	77.46	70.2	00:10	00:03	00:17
19	OK Denseln 1	2	Pavlo Ushkvarok	72.54	63.84	82.43	142.92	01:22	01:11	01:34
19	OK Denseln 1	3	Mathias Hallmen	78.31	70.71	86.72	221.31	02:41	02:27	02:55
19	OK Denseln 1	4	Erik Pettersson	54.09	45.88	63.76	275.65	03:35	03:19	03:52
19	OK Denseln 1	5	Emil Kalered	59.82	46.33	77.25	335.78	04:35	04:14	04:59
19	OK Denseln 1	6	August Mollen	80.46	67.81	95.48	416.49	05:56	05:30	06:24
19	OK Denseln 1	7	Arnaud Perrin	103.32	87.42	122.11	520.29	07:40	07:09	08:13
20	Ol Norska 1	1	Lukas Diener	76.56	61.16	95.85	76.38	00:16	00:01	00:35
20	Ol Norska 1	2	Jonas Geissbühler	83.76	70.87	98.99	160.36	01:40	01:20	02:04
20	Ol Norska 1	3	Florian Schneider	83.11	73.44	94.04	243.67	03:03	02:40	03:30
20	Ol Norska 1	4	Matthias Niggli	57.28	49.6	66.16	301.2	04:01	03:36	04:28
20	Ol Norska 1	5	Simon Wenger	67.37	60.06	75.56	368.65	05:08	04:42	05:37
20	Ol Norska 1	6	Ueli Werren	69.63	64.21	75.5	438.34	06:18	05:51	06:47
20	Ol Norska 1	7	Joey Hadorn	89.49	75.72	105.77	527.99	07:47	07:18	08:20
21	IFK Lidingö SOK 1	1	Mårten Boström	64.4	54.69	75.83	64.45	00:04	23:54	00:16
21	IFK Lidingö SOK 1	2	Jere Pajunen	72.27	62.75	83.23	136.96	01:16	01:03	01:32
21	IFK Lidingö SOK 1	3	Erik Ivarsson Sandberg	77.94	67.99	89.34	215.07	02:35	02:17	02:53
21	IFK Lidingö SOK 1	4	David Andersson	48.93	45.29	52.85	263.96	03:23	03:06	03:43
21	IFK Lidingö SOK 1	5	Björn Cederberg	64.11	43.16	95.23	328.87	04:28	04:00	05:04
21	IFK Lidingö SOK 1	6	Hector Haines	67.07	60.75	74.06	395.87	05:35	05:06	06:12
21	IFK Lidingö SOK 1	7	Öystein Kvaal Österbö	87.25	74.65	101.97	483.62	07:03	06:31	07:41
22	Turun Metsänkävijät 1	1	Antonio Martinez Perez	67.31	57.43	78.9	67.3	00:07	23:57	00:19
22	Turun Metsänkävijät 1	2	Gleb Tikhonov	70.35	66.22	74.73	137.71	01:17	01:06	01:30
22	Turun Metsänkävijät 1	3	Esa Huttunen	80.62	69.5	93.53	218.63	02:38	02:22	02:55
22	Turun Metsänkävijät 1	4	Martins Sirmais	52.12	42.75	63.53	271.0	03:30	03:11	03:51
22	Turun Metsänkävijät 1	5	Scott Fraser	52.8	49.34	56.5	323.79	04:23	04:04	04:44
22	Turun Metsänkävijät 1	6	Jussi Suna	63.71	55.27	73.43	387.77	05:27	05:06	05:50
22	Turun Metsänkävijät 1	7	Robert Merl	94.13	74.59	118.8	481.96	07:01	06:32	07:35
23	Lillomarka OL 1	1	Kris Jones	68.73	64.22	73.56	68.71	00:08	00:04	00:13
23	Lillomarka OL 1	2	Helmut Gremmel	77.13	66.48	89.48	145.96	01:25	01:14	01:39
23	Lillomarka OL 1	3	Alasdair McLeod	77.49	68.56	87.59	223.57	02:43	02:28	02:59
23	Lillomarka OL 1	4	Peter Hodkinson	66.15	55.97	78.19	289.98	03:49	03:31	04:09
23	Lillomarka OL 1	5	Steinar Kollerud	62.15	51.7	74.71	352.28	04:52	04:30	05:15
23	Lillomarka OL 1	6	Nicholas Oskarsson	66.9	55.07	81.27	419.51	05:59	05:34	06:26
23	Lillomarka OL 1	7	Joe Woodley	106.14	94.92	118.68	525.74	07:45	07:17	08:14
24	Malungs OK Skogsmårdarna 1	1	Jakob  Lööf	77.56	65.61	91.67	77.64	00:17	00:05	00:31
24	Malungs OK Skogsmårdarna 1	2	Thomas  Carlsson	83.9	70.98	99.17	161.72	01:41	01:23	02:02
24	Malungs OK Skogsmårdarna 1	3	Erik Rost	79.76	71.89	88.49	241.67	03:01	02:41	03:23
24	Malungs OK Skogsmårdarna 1	4	Ludvig  Åhlund	61.34	51.89	72.51	303.34	04:03	03:40	04:27
24	Malungs OK Skogsmårdarna 1	5	Filip  Wadsten	61.34	51.89	72.51	364.84	05:04	04:40	05:31
24	Malungs OK Skogsmårdarna 1	6	Johan  Bäckman	76.15	64.42	90.01	441.18	06:21	05:53	06:50
24	Malungs OK Skogsmårdarna 1	7	William  Lind	107.87	91.26	127.51	549.3	08:09	07:36	08:45
25	Koovee 2	1	Tim Robertson	73.59	51.27	105.64	73.62	00:13	23:51	00:45
25	Koovee 2	2	Jani Lakanen	71.71	61.78	83.24	145.55	01:25	01:00	01:59
25	Koovee 2	3	Jarno Parkkinen	79.35	70.83	88.88	225.09	02:45	02:18	03:20
25	Koovee 2	4	Juho Westerlund	57.14	47.24	69.11	282.7	03:42	03:13	04:19
25	Koovee 2	5	Miika Suominen	54.66	47.25	63.24	337.67	04:37	04:07	05:14
25	Koovee 2	6	Ari-Pekka Lassila	68.98	61.41	77.49	406.86	05:46	05:15	06:25
25	Koovee 2	7	Vojtech Sykora	98.77	87.82	111.07	505.87	07:25	06:52	08:05
26	NTNUI 1	1	Olai Stensland Lillevold	68.01	56.86	81.35	68.0	00:07	23:56	00:21
26	NTNUI 1	2	Rasmus Rörholt Theisen	76.99	73.88	80.23	145.05	01:25	01:13	01:38
26	NTNUI 1	3	Håkon Raadal Björlo	80.86	66.49	98.34	226.28	02:46	02:27	03:07
26	NTNUI 1	4	Vegard Blomseth Johnsen	66.26	34.75	126.33	293.29	03:53	03:14	04:55
26	NTNUI 1	5	Vegard  Jarvis Westergård	61.39	51.94	72.57	355.21	04:55	04:14	05:57
26	NTNUI 1	6	Elias Mölnvik	71.63	58.7	87.42	427.16	06:07	05:24	07:12
26	NTNUI 1	7	Audun Heimdal	101.69	93.14	111.03	529.21	07:49	07:04	08:55
27	OK Trian 1	1	Mikael Fabritius	69.13	61.04	78.31	69.14	00:09	00:00	00:18
27	OK Trian 1	2	Jörgen Wickholm	72.75	64.38	82.22	142.01	01:22	01:10	01:34
27	OK Trian 1	3	Topi Penttinen	79.97	72.83	87.81	222.13	02:42	02:27	02:57
27	OK Trian 1	4	Otto Sund	58.1	46.8	72.13	280.4	03:40	03:22	04:00
27	OK Trian 1	5	Topi Hasu	56.7	46.97	68.45	337.42	04:37	04:16	05:00
27	OK Trian 1	6	Jani Virta	74.57	66.17	84.05	412.19	05:52	05:29	06:17
27	OK Trian 1	7	Petteri Muukkonen	91.36	73.32	113.85	503.74	07:23	06:54	07:56
28	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.07	71.96	100.57	85.03	00:25	00:12	00:40
28	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.39	58.55	113.13	166.96	01:46	01:19	02:21
28	Angelniemen Ankkuri 1	3	Mikko Siren	79.71	67.95	93.5	247.05	03:07	02:37	03:43
28	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.72	47.08	65.95	302.84	04:02	03:31	04:41
28	Angelniemen Ankkuri 1	5	Markku Elo	58.47	47.81	71.52	361.65	05:01	04:27	05:41
28	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.44	55.99	81.22	429.77	06:09	05:33	06:51
28	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.06	91.41	127.75	538.65	07:58	07:17	08:43
29	Rajamäen Rykmentti 1	1	Hannu-Pekka Pukema	69.51	59.97	80.57	69.51	00:09	23:59	00:20
29	Rajamäen Rykmentti 1	2	Matti Liukkonen	76.24	60.98	95.32	146.04	01:26	01:07	01:47
29	Rajamäen Rykmentti 1	3	Tuomas Tervo	79.24	62.26	100.84	225.89	02:45	02:19	03:15
29	Rajamäen Rykmentti 1	4	Tapio Perä	60.37	47.21	77.19	286.79	03:46	03:16	04:20
29	Rajamäen Rykmentti 1	5	Filip Wolf	61.47	52.0	72.68	348.5	04:48	04:15	05:23
29	Rajamäen Rykmentti 1	6	Ben Mitchell	30.99	5.88	163.31	383.59	05:23	04:35	07:39
29	Rajamäen Rykmentti 1	7	Philipp Muller	108.11	91.44	127.81	492.9	07:12	06:20	09:28
30	Hiisirasti 1	1	Dmitri Nakonechnyi	77.76	65.77	91.93	77.74	00:17	00:05	00:31
30	Hiisirasti 1	2	Joona Huila	90.32	69.14	117.99	168.4	01:48	01:23	02:19
30	Hiisirasti 1	3	Johannes Pohjala	83.94	74.09	95.09	252.54	03:12	02:45	03:45
30	Hiisirasti 1	4	Sergei Detkov	55.0	50.56	59.83	307.75	04:07	03:40	04:40
30	Hiisirasti 1	5	Juha Tommila	60.08	45.63	79.11	368.41	05:08	04:36	05:45
30	Hiisirasti 1	6	Igor Popov	77.16	57.54	103.45	446.42	06:26	05:49	07:10
30	Hiisirasti 1	7	Andrei Hramov	95.87	82.56	111.32	542.77	08:02	07:22	08:49
31	IFK Moras OK 1	1	Zsolt Lenkei	68.95	58.81	80.83	68.82	00:08	23:58	00:20
31	IFK Moras OK 1	2	Roman Ryapolov	72.37	66.33	78.97	141.31	01:21	01:09	01:34
31	IFK Moras OK 1	3	Per Harald Löfgren Johansen	90.52	76.56	107.02	232.27	02:52	02:33	03:13
31	IFK Moras OK 1	4	Raffael Huber Svensson	61.53	52.04	72.74	293.97	03:53	03:32	04:17
31	IFK Moras OK 1	5	Artem Panchenko	55.73	48.85	63.58	349.93	04:49	04:26	05:13
31	IFK Moras OK 1	6	Simon Hodler	73.13	56.51	94.64	423.77	06:03	05:34	06:35
31	IFK Moras OK 1	7	Vojtech Kral	89.12	73.73	107.72	513.28	07:33	06:59	08:09
32	OK Orion 1	1	Thomas Curiger	78.62	61.76	100.08	78.79	00:18	00:01	00:40
32	OK Orion 1	2	Erik Andersson	74.15	59.64	92.18	153.39	01:33	01:09	02:00
32	OK Orion 1	3	Anton Johansson	81.02	72.23	90.87	234.35	02:54	02:28	03:23
32	OK Orion 1	4	Olof Sandgren	58.98	46.82	74.3	293.63	03:53	03:25	04:26
32	OK Orion 1	5	Ola Andersson	58.65	49.6	69.34	352.71	04:52	04:22	05:26
32	OK Orion 1	6	Nils Hammaräng Grip	76.41	64.63	90.34	429.68	06:09	05:36	06:46
32	OK Orion 1	7	Måns Sandgren	96.67	80.74	115.75	526.84	07:46	07:09	08:26
33	Fredrikstad SK 1	1	Andreas Höye	69.19	63.82	75.01	69.22	00:09	00:03	00:14
33	Fredrikstad SK 1	2	Hans Petter Mathisen	76.38	67.44	86.51	145.56	01:25	01:14	01:37
33	Fredrikstad SK 1	3	Gaute Wilhelm Hallan Steiwer	90.6	76.62	107.12	236.25	02:56	02:38	03:16
33	Fredrikstad SK 1	4	Håvard Lucasen	53.14	45.22	62.46	289.49	03:49	03:29	04:11
33	Fredrikstad SK 1	5	Sindre Östhagen	57.39	49.81	66.12	346.86	04:46	04:25	05:09
33	Fredrikstad SK 1	6	Mattias  Karlsson	76.44	64.65	90.39	423.46	06:03	05:38	06:30
33	Fredrikstad SK 1	7	Martin Hubmann	79.36	72.29	87.12	502.92	07:22	06:57	07:50
34	IGTISA 1	1	Vilius Aleliunas	68.38	58.23	80.29	68.37	00:08	23:58	00:20
34	IGTISA 1	2	Vytautas Beliunas	75.95	66.34	86.95	144.61	01:24	01:10	01:40
34	IGTISA 1	3	Jonas Vytautas Gvildys	79.73	67.76	93.81	224.61	02:44	02:25	03:05
34	IGTISA 1	4	Henrikas Pauzas	58.55	45.16	75.92	283.32	03:43	03:19	04:09
34	IGTISA 1	5	Mantas Martinkus	61.38	60.15	62.63	344.69	04:44	04:20	05:10
34	IGTISA 1	6	Simonas Krepsta	66.35	57.56	76.48	411.37	05:51	05:25	06:19
34	IGTISA 1	7	Arturs Paulins	94.82	81.33	110.55	506.37	07:26	06:57	07:58
35	OLV Baselland 1	1	Jannis Schönleber	62.88	53.17	74.35	62.79	00:02	23:52	00:14
35	OLV Baselland 1	2	Kaspar Hägler	76.36	64.58	90.3	139.61	01:19	01:04	01:37
35	OLV Baselland 1	3	Noah Zbinden	83.04	82.13	83.96	222.69	02:42	02:27	03:00
35	OLV Baselland 1	4	Christoph Meier	53.4	45.16	63.14	276.25	03:36	03:18	03:56
35	OLV Baselland 1	5	Tino Polsini	57.12	48.3	67.54	333.66	04:33	04:13	04:55
35	OLV Baselland 1	6	Anders Holmberg	61.54	56.95	66.5	395.25	05:35	05:14	05:57
35	OLV Baselland 1	7	Fabian Hertner	86.67	75.17	99.93	482.11	07:02	06:38	07:28
36	Kalevan Rasti 1	1	Jan Prochazka	61.14	53.31	70.12	61.11	00:01	23:53	00:09
36	Kalevan Rasti 1	2	Markus Räsänen	81.21	68.54	96.23	142.52	01:22	01:07	01:39
36	Kalevan Rasti 1	3	Lauri Nenonen	85.92	70.97	104.01	228.89	02:48	02:26	03:12
36	Kalevan Rasti 1	4	Philippe Adamski	52.75	47.04	59.14	281.68	03:41	03:18	04:06
36	Kalevan Rasti 1	5	Jan Petrzela	49.22	46.25	52.37	331.03	04:31	04:07	04:55
36	Kalevan Rasti 1	6	Hannu Airila	65.3	54.52	78.22	396.63	05:36	05:10	06:04
36	Kalevan Rasti 1	7	Miika Kirmula	94.49	82.9	107.69	491.05	07:11	06:42	07:41
37	Järla Orientering 1	1	Ivan Kuchmenko	69.62	62.98	76.95	69.58	00:09	00:03	00:16
37	Järla Orientering 1	2	Olle Boström	69.79	57.32	84.98	139.55	01:19	01:04	01:36
37	Järla Orientering 1	3	Jens Rönnols	84.53	74.78	95.55	224.33	02:44	02:26	03:04
37	Järla Orientering 1	4	David Bejbom	57.71	44.44	74.95	282.42	03:42	03:19	04:07
37	Järla Orientering 1	5	Erik Berzell	58.6	48.73	70.47	341.3	04:41	04:16	05:08
37	Järla Orientering 1	6	Oscar Björck	78.5	64.53	95.5	420.3	06:00	05:30	06:31
37	Järla Orientering 1	7	Alain Denzler	95.3	80.26	113.16	515.86	07:35	07:02	08:11
38	Turun Metsänkävijät 2	1	Janis Kums	69.87	59.28	82.35	70.01	00:10	23:59	00:22
38	Turun Metsänkävijät 2	2	Janis Krumins	77.12	65.71	90.52	147.33	01:27	01:11	01:45
